0	1.1992915494e+12
1	41138883649.3
2	1.27131963788e+11
3	1.78331321056e+11
4	2.27151191436e+11
5	95553119333.6
6	66927433975.4
7	1.34718903452e+11
8	87860376737.3
9	3.30884346376e+11
10	84276145309.9
11	2.20005511703e+11
12	1.77950692161e+11
13	58074010818.7
14	88093651003.5
15	98141157270.8
16	1.28317317081e+11
17	1.29301922162e+11
18	1.4787545944e+11
19	2.138615909e+11
20	36016281273.3
21	40636412148.3
22	1.51673584226e+11
23	13237899921.5
24	5.02359185638e+11
25	9.67885576348e+11
26	1.15038364175e+12
27	1.16987293514e+11
