0	5.89434287033e+11
1	62429616134.3
2	1.38866192597e+12
3	4.69309994088e+11
4	8.64909153144e+11
5	4.32973820788e+11
6	2.99276830558e+11
7	2.91663265739e+11
8	1.38144397779e+11
9	1.37670801421e+11
10	2.80601883066e+11
11	2.93575478072e+11
12	4.61218165017e+11
13	3.76368233791e+11
14	23266366557.6
15	32187012385.9
16	2.32473613067e+11
17	50250885476.3
18	1.4977820344e+11
19	60649196402.4
20	86415852126.6
21	47773950762.8
22	1.77619147829e+11
23	2.28361378834e+11
24	4.79206425396e+11
25	85518471165.2
26	3.08713284064e+11
27	6.15678747375e+11
28	5.0072934267e+11
29	1.49801969135e+11
30	97215275593.9
31	2.96988333536e+11
32	1.78819974442e+11
33	2.04434314703e+11
34	1.95775879284e+11
35	3.91431490803e+11
36	1.12821147224e+11
37	1.71540249646e+11
38	5.83979333143e+11
39	2.09865940476e+11
40	2.36265680884e+11
41	2.52333249306e+11
42	6.67214285318e+11
43	1.3444317954e+11
44	1.45607776007e+11
45	2.73806822125e+11
46	8.60294644722e+11
47	1.66257238875e+12
48	81676928771.3
49	89729817330.4
50	84238178119.4
51	3.81028781132e+11
52	7.6645217267e+11
53	5.8064864216e+11
54	1.45246311189e+11
55	2.59154469043e+11
56	1.22387416611e+11
57	57270977304.7
58	6.05567399911e+11
59	2.61542433603e+11
60	1.23403029919e+11
61	5.54271335209e+11
62	1.46320825238e+11
63	4.37211383565e+11
64	5.94028470601e+11
65	60748124313.6
66	80526347535.1
67	57575985236.7
68	98998397510.5
69	3.67802216066e+11
70	3.73312889572e+12
71	7.36738944259e+11
72	2.34331170937e+11
73	1.92447332478e+11
74	2.20655781174e+11
75	21157216290.9
76	1.95750197517e+12
77	2.20749671913e+11
78	1.29084585319e+12
