0	42146694317.3
1	1.30363797249e+11
2	46191932591.4
3	4.81853553202e+11
4	4.67398446403e+11
5	99543380475.6
6	1.48345702217e+11
7	89609971119.2
8	38447722527.2
9	9.95453296415e+11
10	1.45827917584e+11
11	70028224235.1
12	1.48875833833e+11
13	2.89318199365e+11
14	4.73478142422e+11
15	1.0600778581e+11
16	3.20845422751e+11
17	25535298561.1
18	5.51298377697e+11
19	71752335026.1
20	72044476331.5
21	1.19465798486e+11
22	1.64654833169e+11
23	58601099826.3
24	1.98031905537e+12
25	3.02158075721e+11
26	38799562644.3
27	3.62500045825e+11
28	1.68055795688e+11
29	1.38608256407e+12
30	1.33378641337e+12
31	6.15742791321e+11
32	5.51727770894e+11
33	56113210283.4
34	47346770649.5
35	1.13298161146e+11
36	47894253766.7
37	1.18662690117e+11
38	1.51891034462e+11
39	2.09433559952e+11
40	2.13332819877e+12
41	1.02988219838e+11
42	73766769113.5
43	2.63812189653e+11
44	2.43077019429e+11
45	4.4431215561e+11
46	1.16754335743e+11
47	3.54398542418e+11
48	2.27833305219e+11
49	38072843023.5
50	1.5382024304e+11
51	3.03133272615e+11
52	2.33159873335e+11
53	68486371695.3
54	2.23625834379e+11
55	78861455641.6
56	6.33939225839e+11
57	2.25694472427e+11
58	4.96375291429e+11
59	3.82907553774e+11
60	1.81025233998e+11
61	1.12655124503e+11
62	3.4243408633e+11
63	5.85935259689e+11
64	87379750901.4
65	1.30705695129e+11
66	2.92515548967e+11
67	1.38174622735e+11
68	3.65584184508e+11
69	1.13017940927e+12
70	8.20920020993e+11
71	1.51381963698e+11
72	3.11700489344e+12
73	6.23022024922e+11
74	4.55730615941e+11
75	1.97809062068e+11
76	2.64160949273e+11
77	1.24639627194e+11
78	1.56188808041e+11
79	2.63391886271e+11
80	7.07049061143e+11
81	1.43882014282e+11
82	1.60309947403e+11
83	71546027392.1
84	1.73275521719e+11
85	5.36437987803e+11
86	1.75358042293e+11
87	2.62836944148e+11
88	4.48717147833e+11
89	1.25304681336e+11
90	1.72491261047e+11
91	3.97991942263e+11
92	85521736629.2
93	4.74676010126e+11
94	2.2568783911e+11
95	2.80382320106e+11
96	1.09059720214e+12
97	1.15535927437e+11
98	2.64367046235e+11
99	58078337841.0
100	68605812826.4
101	3.4587761739e+11
102	4.31783890258e+11
103	61151517016.2
104	20263193291.4
105	2.2427513577e+11
106	74782704045.4
107	2.34756553889e+11
108	77893036729.2
109	2.6462412797e+11
110	93317515991.5
111	2.0313358868e+11
112	1.41590282032e+11
113	1.18683782042e+11
114	1.13385330157e+11
115	6.52742286917e+11
116	2.17036060966e+11
117	1.40741407691e+11
118	1.12651849954e+11
119	3.38697526985e+11
120	2.00227553239e+11
121	1.61947394612e+11
122	1.64936102911e+11
123	79481314090.6
124	51670331135.3
125	3.79016054173e+11
126	3.57753220181e+11
127	3.32892284048e+11
128	1.04182428773e+11
129	48082523388.5
130	61511566544.4
131	13712051909.6
132	1.05373232135e+11
133	4.28734057995e+11
134	2.34821889072e+11
135	5.99042814223e+11
136	63595894714.5
137	1.35002118402e+11
138	7.20439653376e+11
139	3.29124615614e+11
140	45430137840.0
141	1.21342555653e+11
142	1.63919069893e+12
143	4.15632318084e+11
144	35073799945.7
145	46487660410.9
146	4.20454612255e+11
147	1.27116940449e+11
148	1.23548608618e+12
149	40176540019.4
150	69582320548.6
151	87519142896.7
152	59520065027.8
153	2.40083846583e+11
154	19673132939.1
155	57913933922.6
156	1.78884029992e+11
157	1.41985137612e+11
158	7.73354948806e+11
159	26382532107.1
160	49631313601.9
161	1.22896820939e+11
162	48799994228.6
163	2.79686413411e+11
164	1.629081936e+11
165	6.35814212754e+11
166	70118902357.4
167	1.45594678864e+11
168	2.74105397973e+11
169	35336844236.7
170	1.25478782246e+11
171	4.43795754477e+11
172	64221856199.3
173	4.05432649701e+11
174	3.53621248678e+11
175	2.66299705553e+11
176	75800006747.9
177	3.41777451211e+11
178	2.50285561627e+11
179	2.22880132017e+11
180	34094333433.7
181	1.0715784625e+11
182	1.82157160166e+11
183	2.73506933016e+11
184	1.12934942637e+11
185	2.97290864069e+11
186	1.18388308461e+11
187	99730472741.6
188	1.44205425469e+11
189	2.98955133736e+11
190	1.09747215719e+11
191	1.86062959869e+11
192	1.47100278593e+11
193	2.03677747797e+11
194	5.59032692752e+11
195	2.29458682193e+11
196	2.24655435384e+11
197	1.61746740246e+11
198	1.22138671996e+11
199	6.45580524131e+11
200	31703262498.1
201	1.82663777294e+11
202	47007165471.0
203	66921734083.4
204	16836503751.1
205	1.21662029858e+11
206	2.85731640664e+11
207	5.90018862964e+11
208	1.24170502102e+11
209	1.45479203126e+11
210	3.47787333369e+11
211	98381086105.5
212	1.76155897655e+11
