0	2.16755507606e+12
1	1.16574114617e+12
2	1.88181468779e+12
3	1.96374111694e+11
4	9.53306976833e+11
5	1.21778235996e+11
6	3.82167691455e+11
7	3.72975222832e+11
8	3.32176338513e+11
9	1.40148961172e+12
10	8.69807716612e+11
11	7.78383373448e+11
12	6.92037251962e+11
13	3.16894820983e+12
14	8.67633354708e+11
15	1.58379480228e+12
16	1.09598263075e+12
17	5.0454969431e+12
18	6.44164323515e+11
19	1.17818153265e+12
20	5.71136011296e+11
21	2.12718492678e+12
22	1.06877388155e+12
23	3.1335139005e+12
24	1.073114393e+12
