0	3.39169717753e+11
1	2.18892656812e+12
2	2.12442454738e+12
3	9.15386386812e+11
4	4.52673590027e+12
5	8.66949028613e+11
6	4.05488282049e+12
7	1.22442799135e+12
8	4.90119539222e+12
9	1.72317043332e+12
10	1.91017540461e+12
11	1.41886323675e+12
12	5.68996752688e+11
13	6.84007665758e+11
14	2.73772918348e+12
15	1.95627407915e+12
16	4.01041790277e+12
17	9.86025094948e+11
18	6.99709614669e+11
19	2.76844948264e+12
20	1.46769339345e+12
21	8.69911615227e+11
22	6.64525749629e+12
23	1.44969336625e+12
24	1.36166707451e+12
25	7.22240507342e+11
26	2.83365375641e+12
27	6.02281491122e+11
28	3.36086124042e+11
29	4.4202002082e+12
30	3.51488885819e+12
31	1.16408449934e+11
32	4.52829288659e+12
