0	1.28230751665e+11
1	2.77859412967e+11
2	76614331620.0
3	4.87872061013e+11
4	3.35359322782e+11
5	2.42869753306e+11
6	2.26210623475e+11
7	8.76820757448e+11
8	2.61070704371e+11
9	1.16287139438e+11
10	6.96949926024e+11
11	1.65562229897e+12
12	3.53422444388e+11
13	3.02365382501e+11
14	4.97485510411e+11
15	70790387618.5
16	33473934586.9
17	1.38662619979e+11
18	4.85212528922e+11
19	1.61803196038e+11
20	1.61096679429e+12
21	1.23144642708e+12
22	3.61027537923e+11
23	1.86512068453e+11
24	1.31064401984e+12
25	1.15575479288e+11
26	3.06680917755e+12
27	5.0022424112e+11
28	3.66552186356e+11
29	4.55352237701e+12
30	5.17827044262e+11
31	3.83365126488e+11
32	9.24441792749e+11
33	8.92740594684e+11
34	1.35622395215e+11
35	7.16066984984e+11
36	5.78661600332e+11
37	3.79038631184e+11
38	3.42762560051e+11
39	64145230853.1
