0	1.33733152066e+12
1	4.44693651442e+11
2	1.0054885073e+11
3	2.41569332662e+12
4	2.14590130273e+12
5	1.6068259686e+12
6	3.21158251996e+11
7	2.61464978291e+11
8	3.71216750841e+11
9	2.39675369023e+11
10	1.06064374939e+12
11	1.59165785864e+11
12	1.20350438564e+12
13	6.44442741243e+11
14	2.26871922148e+12
15	1.28850066932e+11
16	6.38908234299e+11
17	5.83812874442e+11
18	1.54440441642e+11
19	2.51674236084e+11
20	5.70313839273e+11
21	8.39473019278e+11
22	7.21501397571e+11
23	5.46739802599e+11
24	2.89074244586e+11
25	49021986587.9
26	9.36649179938e+11
27	2.44657756244e+11
28	3.21735338521e+11
29	6.72822682249e+11
30	4.08122998697e+11
31	5.00758644102e+11
32	3.91384959896e+12
33	1.74582742544e+12
34	87240023416.3
35	1.50748783347e+11
36	2.15786334409e+11
37	5.65593340461e+11
38	87812513174.6
39	5.75913608492e+11
40	2.49905020099e+11
41	9.64945948462e+11
42	3.01262511392e+11
43	5.02214538473e+11
44	1.126775206e+12
45	4.5902907839e+11
46	5.62672093765e+11
47	1.23830804566e+11
48	69207740251.6
49	1.8420805603e+11
