0	4.12897655973e+11
1	1.36078075208e+11
2	1.92950624887e+11
3	4.19957968887e+11
4	52137474744.7
5	6.57918928301e+11
6	7.53178283534e+11
7	3.64707179567e+11
8	1.62091883438e+11
9	3.2480056266e+11
10	3.11581510697e+11
11	1.52982018801e+11
12	45313421647.1
13	2.1568769307e+11
14	3.29777698028e+11
15	1.21695208352e+12
16	1.11633254367e+11
17	39872023232.4
18	1.54101111403e+11
19	1.05539116253e+11
20	2.37159205443e+11
21	1.53176491316e+11
22	55781322690.4
23	33477869821.6
24	65508132932.6
25	4.26522103762e+11
26	99384426398.9
27	1.24449515658e+11
28	1.53513171818e+11
29	6.76531341438e+11
30	2.83337172149e+11
31	1.49469233899e+11
32	56512653121.9
33	1.97046775613e+11
34	2.52042999346e+11
35	83430473347.8
36	4.55474305938e+11
37	31389825617.6
38	2.35261689061e+11
39	4.11872632706e+11
40	3.41614036749e+11
41	1.86463603243e+11
42	2.8319673263e+11
43	4.16794421261e+11
44	6.13295717366e+11
45	4.45143773413e+11
46	8.11463035746e+11
47	4.63177341783e+11
48	3.01892679012e+11
49	1.41955149837e+11
50	79007066203.1
51	2.65164602309e+11
52	86430408143.0
53	3.28440748783e+11
54	1.6584938835e+11
55	4.2818249735e+11
56	3.31749106857e+11
57	4.16853543559e+11
58	1.10645925854e+11
59	1.80314157016e+11
60	90380855858.3
61	2.20273083217e+11
62	1.81031459875e+11
63	8.48891141191e+11
64	6.69807984382e+11
65	6.19518408754e+11
66	7.36025518513e+11
67	2.10632098486e+11
68	1.90531516305e+11
69	22355756946.8
70	2.68150650403e+11
71	3.11888377545e+11
72	83279317557.9
73	1.92327722466e+11
74	32979112840.2
75	4.97416181137e+11
76	3.28540060594e+11
77	1.4401419538e+11
78	93875908075.1
79	1.32015232274e+11
80	5.61483052392e+11
81	2.62980548691e+11
82	2.39093120601e+11
83	48223518010.9
84	1.08677377847e+12
85	2.34358013675e+11
86	80922557130.7
