0	4.91416968653e+12
1	4.48037229169e+11
2	4.93370818806e+11
3	4.14605057596e+11
4	3.7286628494e+11
5	9.31742444849e+11
6	3.0823167744e+11
7	6.54456987478e+11
8	9.96771390029e+11
9	1.68170373125e+12
10	1.69427848898e+12
11	7.4427739522e+11
12	8.06769753036e+11
13	1.20361488716e+11
14	3.94219685227e+11
15	8.74142607796e+11
16	9.65970805047e+11
17	3.12920310378e+12
18	9.24474532534e+11
19	4.51195367009e+11
20	1.27744616175e+12
21	1.22430965248e+12
22	3.93295865428e+11
23	3.64747929665e+11
24	1.872701128e+11
25	1.93040590463e+11
26	5.75810425484e+11
27	3.64207904377e+11
28	4.81627465592e+12
29	1.76597291165e+12
30	5.94038211194e+11
31	6.12305821446e+11
32	2.38595739741e+11
33	5.37226768007e+11
34	1.51592606613e+12
35	9.86434532594e+11
36	8.75424869199e+11
37	1.23800200583e+12
38	8.54006422231e+11
39	1.07376886792e+12
