0	59431259761.6
1	38808883832.3
2	2.58934458413e+11
3	1.51666779862e+11
4	18228832274.2
5	92491142691.3
6	60960317363.1
7	1.07796689574e+11
8	24625679850.3
9	1.10965575622e+11
10	2.67826612552e+11
11	37098560382.1
12	2.64869127734e+11
13	5.92555751602e+11
14	2.67033490319e+11
15	1.80108504862e+11
16	4.70143268988e+11
17	1.65615294321e+11
18	4.62833004734e+11
19	64996952708.3
20	55962791972.6
21	62027658066.3
22	38547694006.6
23	1.21678960564e+11
24	3.11665118476e+11
25	79129231302.8
26	14656828029.7
27	24545854608.2
28	67723165285.6
29	36818543367.3
30	1.44549062454e+12
31	22494899570.1
32	77141562860.2
33	4.33667798389e+11
34	78503383574.3
35	1.13288964729e+11
36	42094446876.8
37	51712578271.1
