0	7.73909918747e+11
1	4.41111637362e+11
2	2.36792117821e+11
3	3.04663721208e+11
4	1.69409656601e+11
5	1.00512757083e+11
6	19509578089.6
7	1.00502758098e+12
8	3.54614657419e+11
9	1.51546770723e+11
10	6.01273247121e+11
11	5.7767973259e+11
12	2.36600125361e+12
13	2.61545269688e+11
14	2.06955351963e+12
15	6.37780576542e+11
16	1.00368049256e+11
17	9.40449597165e+11
18	4.45349082102e+11
19	1.13577129001e+12
20	1.01846637041e+11
21	54554770315.3
22	2.44356030957e+11
23	2.26275326908e+11
24	1.3883407102e+12
25	3.97695277595e+11
26	1.14926797031e+11
27	1.6338477027e+11
28	4.82392835668e+11
29	70440415983.2
30	1.12237170188e+12
31	3.91346188832e+11
32	6.47990266256e+11
33	3.03127140333e+11
34	7.91838757432e+11
35	2.88389351542e+11
36	1.19532399016e+12
37	9.33917668967e+11
38	4.93597158122e+11
39	7.51008051215e+11
40	3.33117086982e+11
41	2.05914910359e+11
42	2.49247031942e+11
43	7.582700826e+11
44	4.43501480421e+11
45	2.4936332275e+11
46	28328785325.5
