0	4.79011765498e+12
1	1.57358539232e+12
2	1.8728173253e+12
3	1.75436206396e+12
4	1.76342661307e+12
5	8.63877000425e+11
6	2.05782017066e+12
7	1.53752109284e+12
8	3.82019861616e+11
9	5.41961405982e+12
10	9.79152726769e+12
11	1.19665719354e+12
12	5.48002452605e+11
13	4.44821405037e+12
14	1.53356893186e+12
15	9.12243562066e+11
16	8.31629642071e+11
17	1.09219851352e+12
18	9.38559609621e+11
19	5.01698550066e+11
20	4.19366229057e+11
21	5.8426130746e+11
22	6.36988433114e+11
23	2.0124444355e+11
24	1.62502393053e+12
25	3.49510743662e+12
26	5.87645873532e+11
