0	4.16941026331e+12
1	1.21561447589e+12
2	7.86886425032e+11
3	1.13390933379e+12
4	2.50963163799e+12
5	1.38088667908e+11
6	2.2257146558e+11
7	8.16661347623e+11
8	9.37339721284e+11
9	2.73704296251e+11
10	1.16708369071e+12
11	9.83320351338e+11
12	1.05612772741e+12
13	3.51795041076e+12
14	2.32024211774e+11
15	5.53559822947e+11
16	6.84275088553e+11
17	1.63153815932e+12
18	7.44729371483e+11
19	2.21509122314e+12
20	2.86209738565e+11
21	1.54080407407e+11
22	1.12126406089e+12
23	6.76071367342e+11
24	1.75364907711e+12
