0	7.17592801559e+11
1	8.12410341689e+11
2	1.53388009997e+12
3	1.81128005745e+11
4	7.98030142661e+11
5	1.44620048894e+11
6	6.82744703984e+11
7	2.78526994728e+11
8	2.80601356205e+11
9	77211122971.0
10	7.59177043527e+11
11	4.15302313903e+11
12	2.07154776523e+11
13	2.79926014073e+12
14	2.96620333079e+11
15	6.709260086e+11
16	2.50125078456e+11
17	2.32976018888e+11
18	9.60462530158e+11
19	1.19530388906e+11
20	9.63821653919e+11
21	4.27742553046e+11
22	2.77440363634e+12
23	2.24814265947e+12
24	3.21574882939e+11
25	6.39099942469e+11
26	9.13412497101e+11
27	1.99331703381e+11
28	1.47986940678e+11
29	6.07699238728e+12
30	2.58379561036e+12
31	1.06958654856e+11
32	1.27309134159e+11
33	3.4324970485e+11
34	2.49395481313e+12
35	1.20369931429e+12
36	5.85019289823e+11
37	1.82737209248e+12
38	6.7138942282e+11
39	3.38852009798e+12
40	3.57746668386e+11
41	8.36656358728e+11
42	2.47245351891e+11
43	2.57238405123e+11
44	1.35715463001e+11
45	7.45090574288e+11
46	1.77377575581e+12
