0	2.5353140099e+11
1	3.24208561482e+12
2	1.47830665032e+12
3	1.37480383813e+12
4	3.30226136696e+12
5	5.63554390536e+11
6	1.82453718708e+12
7	1.60980344041e+12
8	2.27391245355e+12
9	7.73842382739e+11
10	1.69857473293e+12
11	2.52033073348e+12
12	4.84200765173e+11
13	3.41758106414e+11
14	1.85892127548e+12
15	8.13342041155e+11
16	3.67955198233e+11
17	2.12892724173e+12
18	4.05082854958e+11
19	4.40867497538e+12
20	2.87429242922e+12
21	7.62267622926e+11
22	1.76425850612e+12
23	7.0864977408e+11
24	1.52395326377e+12
25	1.71991480663e+12
26	8.78902520286e+11
27	1.69363832801e+12
28	5.16571432104e+11
29	3.71859210091e+12
30	3.97080743831e+12
31	1.01364874453e+12
32	1.89901846642e+11
33	2.34322051668e+12
34	3.09440807099e+11
35	3.13712919565e+12
36	2.62502480147e+11
37	1.01017156196e+12
38	3.97809122946e+11
39	3.52107676718e+12
40	1.98688611677e+11
