0	1.26722066914e+11
1	2.90624703211e+11
2	65108453671.7
3	1.63663254991e+12
4	3.67598801059e+12
5	66892545593.6
6	8.51524459985e+11
7	2.45637065583e+11
8	4.97252839763e+11
9	2.41700328784e+11
10	5.17525312451e+11
11	54533497015.5
12	6.8251021551e+11
13	1.8085154158e+11
14	1.59239724779e+11
15	3.2311928124e+11
16	3.44893695939e+11
17	8.61581486e+11
18	4.20651604263e+11
19	1.9579468579e+12
20	1.04557892153e+12
21	3.67975746166e+11
22	3.61544946584e+12
23	4.98970388785e+11
24	2.49619408293e+11
25	1.82434231028e+12
26	5.86771805215e+11
27	94944436906.9
28	1.44251432386e+11
