0	3.61377226936e+12
1	4.98955947031e+12
2	6.70683414287e+12
3	9.63077927571e+11
4	9.92554057522e+11
5	2.61923673707e+12
6	2.0123032713e+12
7	1.42239402758e+12
8	3.68362125313e+11
9	4.09133626662e+11
10	3.08781114408e+12
11	3.53136547239e+12
12	3.34162282302e+12
13	1.87705197062e+12
14	9.32777842563e+12
15	2.78187961235e+12
16	3.10396859604e+12
17	2.37821514171e+11
18	1.38159916285e+11
19	2.15408280654e+11
20	1.79840099287e+12
21	5.83225096584e+11
22	6.18638337921e+12
23	5.76637403501e+12
24	1.9841359392e+12
25	1.16905867843e+13
26	9.20126691636e+11
27	1.85499806049e+12
28	1.61389922053e+11
29	1.94428118493e+12
30	3.30276202382e+12
31	2.13604857375e+13
32	5.43302872816e+11
33	7.40240566538e+12
34	1.63205009678e+12
35	8.35048621005e+11
36	5.85676645092e+12
37	7.79736025861e+11
38	1.20606941096e+12
39	6.20143208385e+11
40	3.48124783174e+12
41	3.78171814848e+11
42	9.80124221283e+11
43	1.21491541949e+12
44	1.09509706023e+12
45	4.60549025491e+11
46	2.94405127967e+12
47	4.86631797163e+11
48	3.33079958987e+12
49	8.12097402027e+11
50	1.32405405831e+13
51	1.58640614946e+12
52	1.98013046348e+11
53	9.28629838067e+11
54	3.72815087203e+11
55	6.06064201269e+12
56	8.97266641177e+11
57	1.86006065854e+12
58	5.2855179818e+12
59	5.95045557343e+11
60	1.20390274068e+12
61	1.90530228774e+12
62	2.02504883876e+12
63	4.82290740735e+11
