0	56991519582.7
1	33305789710.7
2	24427808458.4
3	19458813262.9
4	33936184349.3
5	7548870591.39
6	44495248948.4
7	54145735116.8
8	19374719821.6
9	1.08839069598e+11
10	16108065543.8
11	4742255524.64
12	70116140694.5
13	59376434255.1
14	2.93548780816e+11
15	15741743532.6
16	39241096226.9
17	2.55614320371e+11
18	59745231345.5
19	26877442564.4
20	26940079769.5
21	1.93015317121e+11
22	66804903429.4
23	1.12336558244e+11
24	30778374708.4
25	2.96747674576e+11
26	6327648434.63
27	37496024830.2
28	51935632878.3
29	10368487926.6
30	42276479163.2
31	4527751061.32
32	15802464732.1
33	36321033764.8
34	44150727125.7
35	64625757741.5
36	2.82011160528e+11
37	18744234415.7
