0	7.77273648146e+11
1	5.83592031335e+12
2	2.42331694331e+11
3	2.03610723952e+11
4	3.1654477829e+12
5	9.56603463462e+11
6	1.5790046798e+12
7	1.98467137071e+12
8	2.53543132497e+12
9	3.97706446081e+12
10	5.03386185683e+12
11	1.94713164351e+12
12	4.17373554336e+12
13	1.04528039693e+12
14	1.8921214041e+11
15	4.04031577461e+11
16	6.3040281862e+12
17	1.12038186701e+12
18	2.66626320661e+11
19	4.07349375267e+11
20	2.48065011912e+11
21	7.60141130493e+11
22	2.98387728593e+12
23	2.05951773654e+12
24	4.94976891703e+11
25	1.53896043397e+11
26	3.91261643534e+11
27	1.36129649098e+12
28	3.84985420875e+12
29	6.06526164072e+11
30	5.20368901606e+11
31	9.42041468741e+12
32	4.39314849728e+11
33	1.26809215999e+12
34	3.18330542811e+11
35	3.55119209298e+11
36	5.34626460575e+11
37	1.28253635086e+12
38	1.10263103917e+12
39	2.27544456746e+11
40	1.99115826309e+12
41	1.04684048282e+12
42	1.17047039604e+12
43	5.26150001112e+11
44	4.49822727229e+12
45	3.95564452418e+11
46	4.43659138146e+11
47	2.98100725183e+11
48	6.6958940252e+11
49	93000876537.4
50	1.26830350357e+12
51	1.69674814007e+12
52	2.64770808292e+12
53	5.1794995828e+11
54	1.71695622539e+12
