0	3.92185583325e+11
1	97565643067.8
2	72095919552.8
3	9.13856656292e+11
4	4.4508181524e+11
5	1.9742020561e+11
6	3.02271672742e+11
7	1.16330431165e+11
8	3.30144482911e+11
9	9.07353354511e+11
10	3.88935484584e+11
11	3.67053480117e+11
12	5.59029429982e+11
13	7.18685697099e+11
14	3.76903696858e+11
15	4.21620831344e+11
16	5.79729521105e+11
17	5.64219641686e+11
18	3.35396319517e+11
19	4.08117200209e+11
20	2.18937448847e+11
21	1.27118350478e+11
22	4.35882895654e+11
23	4.552820147e+11
24	5.12689954696e+11
25	3.01990151948e+11
26	1.41173836059e+11
27	1.05587627807e+12
28	3.76993544184e+11
29	2.62359023446e+12
30	3.28768110918e+11
31	83848114397.4
32	6.3691042126e+11
33	53483004055.1
34	2.33821167916e+11
35	5.40892802035e+11
36	6.6507147804e+11
37	1.0576719876e+12
38	1.1373644792e+12
39	1.36902337692e+12
40	9.33744946596e+11
41	9.76952945042e+11
42	1.81502948681e+11
43	4.10511805214e+11
44	2.3047363227e+11
