0	3.5628184783e+11
1	2.92495339995e+11
2	75568366441.4
3	2.65654569142e+11
4	2.21802943641e+11
5	4.19238613295e+11
6	3.44396962873e+11
7	4.10769307936e+11
8	5.83473765077e+11
9	2.17369171809e+11
10	5.4167580938e+11
11	70385284181.3
12	2.26561089066e+11
13	2.05199886038e+11
14	2.45337550647e+11
15	99142099913.6
16	3.87858127593e+11
17	3.94038725384e+11
18	2.60486092335e+11
19	5.46562323814e+11
20	7.15348597609e+11
21	56887645900.3
22	2.7359258012e+11
23	1.94537110209e+11
24	3.88531369261e+11
25	1.39788318496e+11
26	4.2660446199e+11
27	4.66855263852e+11
28	4.95367547371e+11
29	1.24938816889e+12
30	8.30237165477e+11
31	3.83270940369e+11
32	1.73491670423e+11
33	32531896807.1
34	2.38726205734e+11
35	4.89059379168e+11
36	1.29981568886e+11
