0	753.65040518
1	1390.54853898
2	1903.3560608
3	380.682984467
4	1518.3613811
5	3426.44789286
6	232.325879778
7	29.8352625547
8	156.447827425
9	679.132673952
10	276.441117731
11	2028.72871013
12	324.009276896
13	1877.26704452
14	516.087632386
15	221.033216091
16	740.837746911
17	1827.26632899
18	994.646201786
19	1178.25097579
20	1335.818865
21	3189.73465261
22	264.787390221
23	326.47149543
24	1392.37173302
25	1453.309227
26	1327.68538168
27	8343.17233522
28	4501.29808437
29	2850.12933454
30	6307.25222202
31	1409.63748768
32	415.037990227
33	449.060139273
34	1078.55570703
35	8297.19016407
36	2130.2603425
37	58.6776410568
38	2486.56036162
39	9175.69621765
40	69.8180244717
41	665.918381351
42	403.712401658
43	7408.69488747
44	16663.2836718
45	2550.07612241
46	394.579391763
47	4337.12379343
48	6135.9173712
49	628.509487457
50	1281.62594462
51	4878.28467461
52	3644.45800987
53	31919.256192
54	184.93843523
55	1088.82062908
56	3117.86721595
57	12925.0894002
58	5386.01110758
59	941.956408518
60	6530.22409145
61	290.99816519
62	3369.15639063
63	2054.98350194
64	1594.22719478
65	384.248968187
66	5387.74294386
67	892.723406195
68	8319.90861066
69	2273.21262781
70	3905.82262974
71	711.407841446
72	3419.15603235
73	2682.1058576
74	44163.6948602
75	396.715165816
76	1860.64938647
77	1383.5363332
78	1208.75405056
79	1262.04432346
80	1954.88864933
81	2543.74773169
82	2888.90793478
83	1569.94012302
84	3353.8756815
85	3988.75677523
86	280.76740625
