0	4.3481178747e+11
1	1.40475468608e+12
2	2.23790978476e+11
3	4.07684558729e+11
4	5.46996841769e+11
5	1.93195690221e+11
6	4.85389744922e+11
7	4.51142183783e+11
8	1.81593538383e+11
9	1.23641208106e+11
10	8.42655564527e+11
11	5.82011354647e+11
12	3.35428547567e+11
13	1.52263416922e+11
14	4.09471019964e+11
15	78918100615.9
16	1.6024330216e+11
17	7.66895917917e+11
18	4.6211171448e+11
19	2.34185435596e+11
20	6.88416777232e+11
21	2.49247890572e+11
22	1.21520126673e+12
23	9.809892665e+11
24	54544151755.0
25	1.96575915112e+12
26	7.21181213989e+12
27	4.86090154077e+11
28	1.25859501701e+11
29	1.22106820892e+12
30	1.74833022435e+11
31	98978104783.3
32	7.77836183767e+11
33	1.98289747889e+12
34	3.02929892301e+11
35	3.24824666096e+11
36	63206162527.7
37	1.8753386435e+12
38	1.44500463943e+12
39	5.6075342198e+11
40	2.09061195421e+12
41	4.13205852304e+11
42	3.11540746314e+11
43	1.59948046982e+11
44	9.77190480822e+11
45	6.59495766391e+11
46	3.99227992227e+11
47	2.46011747433e+11
48	2.8141215692e+11
49	1.91703050376e+11
50	4.98332238934e+11
51	3.70742275295e+11
52	5.56394737815e+11
53	6.88684419713e+11
54	1.39225607923e+12
55	1.7293216268e+11
56	4.77785058818e+11
57	69076976491.4
58	2.95685219962e+12
59	1.68597502398e+11
60	4.93883616363e+11
61	4.05065542047e+11
62	1.13233636285e+13
63	6.04706070449e+11
64	2.09674910634e+12
