0	1.04757371804e+11
1	1.57735649368e+11
2	1.75449160393e+11
3	3.6143017284e+11
4	42889821047.3
5	19907882496.0
6	2.354334682e+11
7	21172090921.6
8	66693716992.1
9	91563533755.4
10	1.65245596801e+11
11	18992787124.2
12	93690046418.2
13	26510556704.3
14	94316943038.3
15	50410602464.4
16	45112462157.0
17	23943654465.2
18	30313091644.2
19	59109815228.2
20	92319450412.6
21	97174305210.5
22	8.85405072778e+11
23	1.71646265152e+11
24	7418669369.5
25	21789473473.2
26	77330534172.6
27	25018991707.9
28	1.26594572569e+11
29	40185731177.5
30	5.29010538277e+11
31	1.46537256153e+11
32	1.93582489088e+11
33	81542534210.9
34	65200555907.3
35	74705700838.1
36	2.19547719287e+11
37	6767601073.1
38	1.32553707045e+11
39	1.21641144828e+11
40	2.25917504545e+11
41	2.20879445024e+11
42	39851099811.0
43	20705422441.7
44	94770590251.3
45	1.23484262857e+11
46	1.61446074051e+11
47	2719684566.24
48	3.97041848377e+11
49	72142256655.1
50	70478798469.3
