0	4.0513903077e+11
1	3.97895628523e+11
2	1.25484921072e+11
3	2.60755388697e+11
4	73485817892.7
5	1.86813699239e+11
6	1.25424374483e+12
7	1.56994900583e+12
8	1.11298353086e+12
9	5.24139892181e+11
10	1.05892373488e+12
11	1.73955916673e+12
12	2.3231651996e+11
13	29569796061.3
14	1.7323886665e+11
15	1.26862136838e+12
16	3.27955296191e+11
17	4.59006659106e+11
18	6.45759876861e+11
19	2.63142081256e+11
20	6.54861918732e+11
21	5.34915421512e+11
22	1.19311360171e+12
23	3.17246917688e+11
24	1.7466842898e+11
25	1.14168450932e+11
26	2.657077764e+11
27	3.41861558014e+11
28	3.42092418956e+11
29	3.82547527858e+11
30	2.47076146213e+11
31	6.02830891677e+11
32	22539223609.1
33	3.54609276053e+11
34	3.25434993705e+11
35	3.43154603857e+11
36	6.97728971449e+11
