0	41786512907.7
1	1.7596532181e+11
2	1.27864875107e+12
3	1.09458351364e+11
4	2.32620276608e+11
5	3.3946870151e+11
6	25140078919.4
7	85587948399.6
8	35195558006.4
9	3.77470972135e+11
10	89869603007.8
11	84316296872.8
12	2.07036416469e+11
13	4.50200983767e+11
14	1.27681579965e+11
15	1.65677992554e+11
16	99487629691.3
17	1.65485145447e+11
18	3.49531256867e+11
19	71535210964.4
20	4.03809200606e+11
21	35063822684.8
22	3.58230047947e+11
23	1.00624328674e+11
24	1.04245920593e+11
25	61213619071.9
26	63616382851.6
27	73465313740.4
28	5.1054814332e+11
29	71412342746.8
30	81056898080.0
31	1.04953051021e+11
32	5.39692458278e+11
33	2.91456534325e+11
34	73259912523.9
35	1.8569401419e+11
36	1.0413192965e+11
37	1.56523798149e+11
38	1.36791037785e+11
39	2.412551872e+11
40	11815341867.1
41	1.35381703733e+11
42	8.90206641084e+11
43	4.61419868333e+11
44	1.4092539767e+11
45	24843489329.7
46	1.4876763165e+11
47	82934857317.3
48	3.46897646855e+12
49	1.90882014465e+11
50	87220763413.1
51	1.05845583845e+11
52	2.18346118679e+11
53	56835995264.7
54	77826649927.0
55	1.55096713946e+11
56	5.20863415255e+11
57	1.72109702574e+11
58	53013377862.2
59	2.75892808613e+11
60	76153598573.9
61	1.18863075232e+11
62	33599327609.8
63	2.16843345701e+11
64	2.05677174465e+11
65	2.36208285175e+11
66	1.10513208552e+11
