0	1.05922988086e+12
1	8.02993477568e+11
2	1.234680505e+12
3	2.97319685616e+11
4	7.75971346125e+11
5	2.07870191841e+12
6	2.86274461119e+12
7	1.45595714007e+12
8	5.14309115143e+12
9	7.40251803188e+11
10	3.78843014903e+12
11	2.02395707143e+13
12	3.79742598425e+11
13	4.74025974678e+12
14	1.79164416128e+12
15	3.68789553119e+12
16	1.72710209417e+12
17	3.40782250514e+12
18	2.03927380222e+12
19	2.96860520754e+12
20	1.1313204489e+12
21	1.64508334001e+13
22	6.58246135611e+11
23	1.63731279216e+12
24	3.63317233229e+12
25	1.8363359704e+12
26	1.20856738467e+12
27	2.37360619014e+12
28	6.30493947897e+11
29	7.12031356072e+11
30	1.40380289975e+12
31	1.78380712333e+12
32	6.43550175644e+12
33	7.67816687548e+11
34	2.7871626132e+11
35	5.93075869069e+12
36	1.13635444156e+12
37	9.87164843614e+11
38	5.00832805105e+12
39	1.78477563496e+12
40	9.07249506829e+11
