0	5.47969722365e+11
1	3.66484582944e+11
2	5.78513723037e+12
3	4.10596430571e+11
4	4.27447108517e+11
5	6.67050153643e+11
6	5.75985294989e+11
7	2.75589135809e+11
8	3.90731598164e+11
9	2.84750107045e+12
10	3.64917341677e+11
11	1.42124247888e+11
12	2.08581450438e+11
13	4.41535731269e+11
14	4.82671875879e+11
15	1.44417965761e+12
16	1.14209367985e+12
17	5.7039625846e+11
18	1.68788529707e+12
19	1.96131114784e+12
20	8.05331089053e+11
21	1.19399959635e+11
22	9.48119430453e+11
23	2.34444343364e+12
24	6.47975831126e+11
25	74359641420.4
26	2.23638555671e+11
27	2.81977495393e+12
28	2.08814276214e+12
29	2.01307946557e+11
30	1.05098709342e+12
31	1.59587050095e+12
32	1.15765068319e+12
33	5.45371906115e+11
34	8.67379441605e+11
35	2.93241439706e+11
36	1.52544461736e+11
37	2.31177362161e+11
38	1.56849948831e+12
39	4.18853368591e+11
40	2.80365202082e+12
41	1.03774622902e+12
42	1.76852073178e+11
43	4.03660619722e+11
44	55330465758.3
45	1.62093626954e+12
46	3.30367543444e+12
47	7.39187250804e+11
48	8.71253056064e+11
49	1.73597710713e+12
