0	96238080484.45247
1	298249258307.9778
2	31662464396.04924
3	31216947300.86011
4	82919187097.24112
5	319618707615.95514
6	53611806613.25313
7	22579485541.03929
8	681723434059.1434
9	3408834268.1726527
10	27878529705.398476
11	142869790839.30447
12	88953099271.34383
13	35903142406.855354
14	16510706751.71713
15	2290627578164.589
16	59655123471.9344
17	24289064080.623005
18	3611927411269.361
19	68726344809.54582
20	2829736292054.2153
21	635829221877.5776
22	222119646313.61563
23	5588427585.566293
24	48696431608.357704
25	55079326431.378845
