0	3.91392746322e+11
1	1.24791744396e+12
2	3.39344429632e+11
3	1.47722610371e+12
4	3.16005490918e+11
5	1.3168025941e+12
6	2.12711149928e+11
7	5.80585079911e+11
8	5.35908767748e+12
9	8.33960488017e+11
10	3.09938825063e+12
11	1.30724463356e+12
12	2.65721736709e+12
13	8.68512094613e+11
14	2.75009078469e+11
15	1.30720336052e+12
16	1.8773536014e+12
17	5.01858436398e+11
18	3.67290232079e+12
19	1.68081117331e+12
20	1.00593313143e+12
21	1.09443955149e+12
22	1.20780906589e+12
23	6.09228761277e+11
24	9.31545708872e+11
25	1.18754659163e+13
26	2.90406609578e+11
27	1.76253459565e+12
28	1.04985815555e+12
29	6.71113056947e+12
30	2.67166381716e+11
31	1.53184426404e+11
32	4.77725834181e+11
33	1.07832282158e+13
34	1.09772329821e+13
35	3.03685901075e+11
36	4.12022422755e+12
37	1.30822867639e+12
38	2.22004385361e+11
39	3.59953433295e+12
40	2.60745487631e+12
41	7.88315245141e+11
42	7.52808402903e+11
43	2.29551379973e+12
44	7.74920962468e+11
45	7.01833390738e+11
46	5.29396691249e+12
47	4.47825744694e+11
48	4.00951531795e+11
49	1.1533507818e+12
50	1.08368521665e+12
51	3.37750268744e+12
52	2.30226581066e+12
53	6.23506569026e+11
54	1.31041603614e+13
55	7.41968811369e+12
56	6.28006286757e+11
57	4.70302899255e+11
58	1.14359627984e+12
59	5.809908497e+11
60	6.8160770203e+11
61	3.83582895421e+12
62	1.09230029945e+12
63	5.50823546446e+12
64	1.91084884929e+12
65	9.22840548814e+11
66	5.30632559022e+12
67	6.79392547269e+11
68	3.20283131488e+11
69	1.03607211398e+12
70	1.71585763775e+12
71	1.23346218576e+12
72	5.40241944567e+12
73	2.88393137338e+11
74	1.85163316382e+12
75	3.84548696181e+11
76	5.74164424397e+11
77	1.86952566408e+12
78	9.93157112194e+11
79	3.16629799747e+11
80	9.78730078079e+11
81	4.40495587519e+11
82	7.87650275548e+12
83	1.71280338088e+12
84	1.29357786943e+12
85	5.18495996682e+11
86	1.10033970283e+12
87	3.31226911071e+12
88	1.00819866694e+12
89	1.33342589851e+11
90	2.55053005346e+11
91	3.75933579006e+11
92	1.63876602339e+11
93	4.64366499896e+11
94	1.51765601935e+12
95	2.5261957344e+12
96	9.87446040579e+11
97	1.05546121666e+12
98	2.64448072009e+12
99	3.91344358194e+11
100	3.90501318431e+11
