0	28541849643.3
1	2.36657481997e+11
2	2.56457338809e+11
3	87421009110.3
4	2.44406517668e+11
5	2.51378588285e+11
6	2.63095332673e+11
7	1.90345585119e+12
8	1.83611307383e+11
9	2.62880494978e+11
10	2.99010101359e+11
11	3.00130630829e+11
12	2.50877874162e+11
13	52516282164.8
14	1.85816065602e+11
15	7.75751552307e+11
16	3.30714509886e+11
17	46807880222.2
18	59977853259.4
19	3.75545510052e+11
20	1.28161063311e+11
21	1.06439791855e+11
22	97622268558.9
23	2.15593110837e+12
24	1.30561410834e+11
25	9.89489365916e+11
26	97739902154.8
27	96578997766.0
28	3.52192260946e+11
29	1.62971305119e+11
30	2.16228459094e+11
31	1.04546537573e+11
32	96859694433.3
33	2.09501966476e+11
34	1.22932814478e+11
35	32588029126.8
36	2.79629855551e+11
37	2.29698521705e+11
38	2.74894368893e+11
