0	1.26342988048e+12
1	1.23960268665e+12
2	8.54408157794e+11
3	3.51665122569e+12
4	2.95793021082e+11
5	4.31892580537e+11
6	1.49563089219e+12
7	2.47730322408e+12
8	9.58122455092e+11
9	2.87125685628e+12
10	1.38158206343e+12
11	1.06897780606e+12
12	4.80802093883e+11
13	5.39660977527e+11
14	3.38861535589e+12
15	1.52374088062e+11
16	4.48164330724e+12
17	1.22483858764e+12
18	1.3129449336e+12
19	3.08174767367e+11
20	5.83775173037e+11
21	6.67701151396e+11
22	4.93023816341e+11
23	3.93796868267e+11
24	7.9781753975e+11
25	1.31361956921e+12
26	1.79870287494e+12
27	3.11550023869e+12
28	2.52293164515e+11
29	4.38675393799e+11
30	3.93941913253e+11
31	6.57631902419e+11
32	4.46715735002e+12
33	6.41722346046e+11
34	2.4017303919e+12
35	4.92546282711e+12
36	98349616270.9
37	6.82758829138e+11
38	55863411887.6
39	4.13655467086e+11
40	9.59493996967e+11
41	1.3228371666e+12
42	4.6523317879e+12
43	1.04998001208e+12
44	1.82717327587e+12
45	4.41184092009e+11
46	6.04941698601e+11
47	4.97357899992e+12
48	3.83331794979e+11
49	2.31938111522e+12
50	2.17271497957e+12
51	1.25290131667e+12
52	7.03434985403e+11
53	6.94244912312e+12
54	4.15248116029e+11
55	1.39778737329e+11
56	1.12656317232e+12
57	2.33515021194e+12
58	1.43065503398e+12
59	1.13440456927e+12
60	1.03623875346e+12
61	9.88376701223e+11
62	2.87861758106e+11
63	1.12222085739e+12
64	5.22953344493e+11
65	1.11969394861e+11
66	4.84283021417e+11
67	6.16910201356e+11
68	3.55257667598e+11
69	1.62043431669e+12
70	1.55805770786e+12
71	2.56739238759e+12
72	8.19406168527e+11
73	6.37767520294e+11
74	2.82839178793e+11
75	1.36028826497e+12
76	6.09743807131e+11
77	1.21469167504e+12
78	3.3943303752e+12
79	8.59308869957e+11
80	1.43595374624e+12
81	1.41925767529e+12
82	2.33343061761e+12
83	1.08047501292e+12
84	2.6298820511e+11
85	2.27668142741e+12
86	4.1738380118e+11
87	1.4252000296e+12
88	9.15417229266e+11
89	6.31344378739e+12
90	8.72996332453e+11
91	8.40110214852e+11
92	2.39837598319e+12
93	1.92049653275e+12
94	2.52837194059e+12
95	2.26476190132e+12
96	2.58963894253e+12
97	1.71911100819e+12
98	1.24212089327e+12
99	6.1787916175e+11
100	1.35310473196e+12
101	9.94548529711e+11
102	2.88887392592e+12
103	1.42668184388e+12
104	9.38985496249e+11
105	1.1528478123e+12
106	2.81414588526e+12
107	6.05262594763e+11
