0	2.83481722735e+12
1	1.43116385702e+12
2	2.84414349297e+12
3	1.76540458688e+12
4	5.26322513276e+11
5	1.84593087182e+11
6	2.75625728289e+11
7	2.73979621731e+12
8	8.88524162756e+12
9	2.0425139279e+11
10	3.25665562157e+12
11	7.65534644818e+12
12	1.55526411591e+12
13	2.41722982856e+12
14	8.05460609018e+11
15	1.37198976832e+12
16	1.15592042536e+12
17	1.02416139749e+13
18	1.98615975736e+12
19	1.98476082787e+12
20	2.46702369385e+12
21	3.84456354962e+11
22	1.38622862962e+12
23	5.95987698904e+11
24	1.30904838059e+12
25	1.13180937559e+12
26	5.28754297864e+11
27	1.7879034764e+12
28	2.07509057197e+12
29	2.9195909646e+11
30	9.27413081328e+11
31	1.05327136265e+12
32	3.03464733036e+11
33	4.37910207436e+11
34	8.45604069766e+12
35	9.24479151666e+11
36	9.66361269318e+11
37	8.85040281843e+11
38	1.14444775766e+12
39	2.36298640604e+11
40	7.5068914157e+11
41	2.19854846086e+12
42	1.26145583713e+12
43	1.05470995435e+12
44	2.73430170763e+11
45	2.84661524085e+12
46	1.2879485585e+11
47	1.06641505214e+13
48	1.13808652358e+12
49	1.50968024934e+12
50	3.27772019839e+12
51	2.4782128563e+11
52	3.74344008183e+11
53	3.11320278576e+11
54	3.40474471102e+11
55	3.0366389301e+12
56	6.31643470098e+12
57	3.91824607577e+12
58	1.00783472452e+12
59	2.50272217238e+11
60	2.49954546286e+11
61	1.81702189809e+12
62	1.97676609968e+11
63	4.99129513746e+11
64	2.62918616215e+12
65	3.01525023475e+12
66	3.69915974288e+12
67	2.45498340763e+12
68	2.34690488759e+12
69	1.91843716163e+12
70	6.37118269998e+11
71	1.01745729406e+13
72	7.1200021698e+11
73	4.62211486555e+11
74	9.47046230648e+11
75	2.6252906651e+11
76	2.98766180041e+11
77	3.26945307163e+11
78	1.66742051638e+12
79	2.0253800033e+12
80	7.56691667922e+11
81	2.78808787255e+11
82	1.44762090078e+13
83	5.92208334414e+11
84	1.7068083781e+12
85	7.51196512554e+12
86	3.3728985141e+12
87	5.09030263293e+11
88	4.18350032607e+11
89	5.96758880892e+11
90	6.5265117892e+11
91	9.6903819813e+11
92	4.27754281021e+12
93	6.14142461911e+11
94	6.1432260822e+11
95	1.32161321395e+12
