0	98341828350.2
1	4.81413978171e+11
2	1.38964408463e+12
3	1.85698517249e+11
4	66491066040.1
5	65453901726.2
6	1.00532578308e+12
7	50003868645.0
8	4.53290656872e+11
9	2.71916119899e+11
10	3.68237383732e+11
11	5.24790301849e+11
12	1.68603176535e+12
13	2.59655015266e+11
14	2.8081620249e+12
15	2.27138226386e+11
16	1.46602635033e+11
17	1.55067950012e+12
18	1.9638887368e+11
19	2.99896158939e+11
20	4.96711495905e+11
21	78105463768.2
22	1.38487507849e+12
23	9.08926556484e+11
24	2.46838144211e+12
25	57252996819.5
26	6.76076532691e+11
27	6.69826373355e+11
28	1.49678511429e+11
29	5.32873069037e+11
30	2.44381110286e+11
31	3.07521855368e+11
32	1.82132381544e+11
33	2.75374983524e+11
34	3.70035032195e+11
35	3.583742652e+11
36	1.02546700255e+12
37	9.57312798899e+11
38	2.11089158414e+12
39	6.71203405437e+11
40	1.51478240915e+11
41	5.06168121997e+11
42	1.0141287752e+12
43	5.42362922189e+11
44	2.16592063867e+11
45	4.4604991909e+11
46	7.70188659926e+11
47	5.94422787267e+11
48	1.67066482544e+11
49	1.18359796708e+12
50	1.31165494013e+11
51	1.23904763792e+12
52	5.06663396297e+11
53	3.02072795551e+11
54	1.87992777567e+11
55	1.81764538449e+11
56	3.79802073188e+11
57	2.65693390463e+11
58	4.66382291099e+11
