0	3.23270502395e+12
1	2.6914273124e+13
2	4.11868662884e+12
3	9.40704995428e+11
4	3.27284106226e+12
5	4.23896234133e+12
6	8.72232236938e+11
7	1.81147532745e+12
8	2.20757679649e+12
9	4.21546697236e+12
10	1.40846208363e+12
11	1.79152789138e+12
12	2.23664442622e+12
13	2.9858420851e+12
14	5.03900179863e+11
15	4.12685353174e+12
16	1.20555685966e+12
17	1.65465839987e+12
18	9.28928494964e+12
19	2.28255831197e+12
20	3.43416738253e+12
21	1.01314703712e+12
22	9.93756506801e+11
23	1.30882304596e+12
24	2.13553229779e+13
25	4.56078986517e+11
26	3.81280597e+11
27	3.34736111965e+11
28	2.01207538417e+12
29	3.67742501581e+12
30	6.95328444483e+11
31	2.02215350659e+12
32	9.78130843977e+12
33	8.58172393851e+12
34	5.07614277036e+12
35	1.49429553156e+12
36	7.50977954821e+12
37	3.61964857452e+11
38	4.36494558622e+12
39	1.70291088524e+12
40	1.94622222087e+12
41	2.70014280181e+12
42	6.55748333058e+11
43	1.25008962012e+12
44	1.95474250335e+12
