0	8.13071494686e+12
1	8.40354541589e+11
2	2.67850717933e+12
3	4.05852365002e+11
4	1.1125135017e+13
5	3.19756593216e+12
6	2.06758325163e+12
7	2.08339278825e+12
8	1.43771715688e+12
9	5.85337124236e+11
10	1.61858899417e+12
11	5.70985049756e+11
12	6.58600363981e+11
13	2.12327007502e+12
14	1.08562423891e+12
15	6.64463149409e+11
16	3.14782626463e+11
17	3.6264160547e+11
18	1.11529753221e+12
19	9.16005243473e+11
20	2.66410067798e+12
21	2.21537213306e+12
22	1.41094990298e+12
23	5.20368774276e+12
24	2.37517736261e+12
25	1.54274575086e+12
26	1.18258583205e+12
27	1.69172670731e+12
28	6.57826433475e+11
29	1.18803570596e+12
30	1.37615904902e+13
31	3.71141757865e+12
32	1.93551142621e+11
33	1.89050212554e+12
34	4.06176557519e+11
35	1.57546964351e+12
36	1.44360820311e+11
37	5.76049636446e+11
38	6.17109822646e+12
39	3.83447048205e+11
40	1.33629029017e+12
41	3.61503841444e+12
42	2.25963170126e+11
43	3.36833496726e+12
44	1.40368599266e+12
45	1.41316474704e+12
46	1.50252139525e+13
47	6.16873069128e+11
48	4.97670439096e+12
49	8.18388988777e+12
50	4.12703388177e+11
51	9.95643633425e+12
52	1.34456334171e+12
53	7.15107141255e+11
54	6.45020372895e+12
55	1.03504524496e+11
