0	1358.92254047
1	3754.36914712
2	1365.92639662
3	4727.73763079
4	749.973278053
5	1751.37713071
6	532.622108557
7	1680.43223101
8	1766.58932719
9	617.521052893
10	404.212748902
11	927.858383418
12	879.601802164
13	671.648558255
14	5191.77924643
15	3342.51083329
16	130.140922739
17	1874.77320722
18	1684.48382136
19	1233.28186484
20	6531.90240633
21	1475.34535142
22	3763.28750015
23	326.156230605
24	4274.96308727
25	1704.72530028
26	935.00402322
27	423.646762503
28	4417.30665248
29	410.639982786
30	738.696230273
31	392.402418373
32	2574.67321049
33	2284.4463618
34	3162.53169599
35	1360.97215801
36	4874.81489093
37	609.309746442
38	315.650499282
