0	6.81938830298e+12
1	1.10342225694e+12
2	7.49996141917e+11
3	1.43370333802e+12
4	2.64305307681e+12
5	1.00787332975e+11
6	2.51363285973e+12
7	4.91490802403e+11
8	3.32655639736e+12
9	3.58118693112e+12
10	2.426103021e+12
11	8.0401154566e+11
12	5.47298646855e+12
13	2.08167457707e+12
14	6.14541887854e+11
15	3.06230930798e+12
16	2.37629662962e+12
17	3.13489220083e+11
18	1.80927877506e+12
19	9.4879155348e+11
20	8.09213313065e+11
21	1.36470759512e+13
22	3.51519274018e+12
23	1.55372328574e+12
24	2.16296495302e+12
25	1.96835967847e+12
26	9.93737639225e+11
27	8.26212872741e+11
28	1.35654139001e+12
29	1.75585352558e+12
30	7.22558403956e+11
31	2.56242825114e+12
32	2.87052627434e+12
33	5.82506084134e+12
34	3.01276195938e+12
35	1.25361124875e+12
36	2.97293331652e+11
37	1.2781739602e+12
38	5.67855013475e+11
39	2.17273676372e+11
40	2.20205766051e+12
41	4.38660806468e+12
42	6.56582443063e+11
43	3.59400238877e+12
44	1.67957343522e+12
45	1.08670102469e+12
46	1.40533624594e+12
47	6.20205898585e+12
48	1.14966852424e+12
49	2.74455797133e+12
50	4.26756479235e+12
51	4.19256320306e+12
52	3.02163704546e+12
53	4.45213638107e+12
54	8.92940186349e+11
55	9.78484409952e+11
56	3.14839232953e+12
57	1.54433814672e+12
58	4.80363185156e+12
59	1.03235586111e+12
60	2.19334324252e+12
