0	1.2024867631e+12
1	2.53768927267e+12
2	8.91009357566e+11
3	3.66932679878e+12
4	7.91525915056e+11
5	1.40351886309e+12
6	2.6850134691e+11
7	2.57058919026e+11
8	1.18960849162e+11
9	36747308912.2
10	6.2008086169e+11
11	2.23546396601e+12
12	1.2083132788e+12
13	7.54642747714e+11
14	6.14616840647e+12
15	5.4477117192e+11
16	3.34376551999e+11
17	4.97696403791e+11
18	9.89907128529e+11
19	5.174323633e+11
20	1.07667013794e+12
21	1.02766341068e+12
22	2.174249989e+11
23	8.35403567483e+11
24	1.42557038396e+12
25	1.39271343752e+12
26	1.7352830145e+12
27	4.39546065841e+11
28	2.61611232535e+11
29	1.56836424954e+12
30	5.26187652726e+12
31	1.04671759194e+12
32	1.22664240205e+12
33	7.90664127207e+11
34	3.59865299436e+11
35	7.93536302241e+11
36	1.19507225676e+12
37	5.28740928491e+11
38	3.04553837636e+12
39	1.32476233817e+12
40	8.37719091842e+11
41	6.91473919769e+11
42	5.60335870925e+11
43	3.01502501764e+11
44	6.42507251303e+11
45	2.61310600351e+12
46	5.45855206502e+12
47	4.19688890934e+11
48	2.38363238659e+11
49	2.79781430843e+11
50	1.20668135168e+12
51	1.81493341006e+12
