0	1.56167363823e+12
1	3.12647680245e+12
2	2.07793366503e+11
3	1.54446976251e+12
4	1.8476999409e+11
5	3.4366723354e+11
6	6.12062180585e+11
7	2.09828333185e+11
8	3.60668726179e+11
9	7.87994831659e+11
10	4.43992772454e+11
11	45256181157.3
12	6.42680671298e+11
13	75316855328.5
14	2.32868062927e+11
15	35147494049.7
16	7.45612251666e+11
17	2.6069604926e+11
18	4.09273176009e+11
19	9.13922353591e+11
20	2.22124735085e+11
21	1.71950899606e+11
22	2.02653768036e+11
23	63090044782.6
24	68460104685.7
25	28436883621.9
26	2.45914069955e+11
27	1.19496873289e+12
28	2.96726374475e+11
29	3.27476859471e+11
30	1.37271196262e+11
31	1.10197343593e+12
32	6.60149387579e+11
33	1.653623305e+11
34	8.84279613555e+11
35	4.02381721482e+11
36	1.99567399165e+12
37	3.19328990611e+11
38	2.85034171373e+11
39	3.97025056391e+11
40	45718602712.7
