0	6.51857040114e+11
1	1.39741288142e+12
2	1.19040709877e+11
3	2.10868319621e+12
4	2.91796361366e+11
5	3.67086831929e+11
6	1.94681236588e+11
7	6.62251022718e+11
8	1.64994427307e+12
9	4.98481034727e+11
10	3.3119204325e+11
11	1.57914185305e+12
12	1.03589285197e+12
13	9.95075820747e+11
14	1.77521916398e+11
15	4.75639491886e+12
16	3.11106259604e+11
17	5.49883897328e+11
18	5.98691834384e+11
19	5.02298951273e+11
20	1.00548212643e+12
21	1.60247459688e+12
22	1.20050467797e+12
23	2.29348674569e+11
24	2.84053150038e+12
25	78504118182.0
26	1.60032282404e+11
27	70561606121.5
28	6.29518015315e+11
29	4.52095383488e+11
30	3.23608270991e+12
31	1.20385444468e+12
32	9.27031395238e+11
33	1.45512499521e+12
34	2.44475821115e+12
35	1.17917973234e+12
36	8.45604742197e+11
