0	1.26207488739e+12
1	6.2878757668e+11
2	5.92467874166e+11
3	7.59488186159e+11
4	1.62336502e+12
5	9.61159827251e+11
6	7.66469603523e+11
7	7.23537673997e+11
8	5.40104770966e+12
9	8.96027139268e+11
10	1.83492421091e+12
11	2.11637075784e+12
12	7.25351989693e+12
13	2.38765771975e+12
14	9.56685820148e+11
15	1.43929125434e+12
16	2.70832630333e+11
17	1.26770329647e+12
18	4.38965323563e+12
19	9.12411598103e+11
20	6.02106776682e+11
21	4.46166813159e+11
22	2.71105319071e+12
23	2.78823214042e+12
24	1.91248525868e+12
25	2.64047232521e+12
26	4.09560904144e+12
27	2.94712625823e+12
28	7.68983880541e+11
