0	1.22145472733e+12
1	5.82223830048e+11
2	6.94701664516e+11
3	1.78219169857e+12
4	1.73070174809e+11
5	9.92376451137e+11
6	8.76716120778e+11
7	80780004519.5
8	2.04919377908e+11
9	7.35456935958e+11
10	1.09666156693e+12
11	1.64439581725e+12
12	8.11120535178e+11
13	3.16361881593e+11
14	1.93685687313e+11
15	3.25656329544e+11
16	9.46888017547e+11
17	5.92264411978e+11
18	5.11739930837e+11
19	1.85463299089e+12
20	8.68122119043e+11
21	4.39171264098e+11
22	1.36437202488e+12
23	3.94036488214e+11
24	1.44664000329e+12
25	3.67095289778e+11
26	5.42057932976e+11
27	1.41993977026e+11
28	3.98976034243e+11
29	1.55877311962e+11
30	8.38756638386e+11
31	3.32682877992e+11
32	5.63969880497e+11
