0	1.18749328209e+12
1	1.01812949607e+12
2	3.84881738832e+12
3	1.09555091576e+12
4	1.25750971092e+11
5	1.30809109296e+12
6	3.61118226067e+12
7	1.72382020436e+12
8	4.23655234227e+11
9	7.93012510961e+11
10	6.60900285648e+11
11	4.71581275319e+11
12	1.96516980805e+12
13	2.02918324513e+12
14	1.64261306567e+12
15	1.06497598736e+12
16	4.81555796657e+11
17	4.58795941917e+11
18	8.68268119787e+11
19	6.88566959615e+11
20	2.47359400806e+11
21	2.03829742862e+12
22	1.44705503368e+12
23	6.07635098163e+12
24	1.58291771405e+11
25	1.14383784741e+12
26	1.953091881e+11
27	1.08099205476e+12
28	1.69191159806e+12
29	1.96976612334e+12
30	4.65375116633e+11
31	7.15267462409e+11
32	2.47623145111e+12
33	5.71366255934e+11
34	2.27213427625e+11
35	2.21435536585e+11
36	6.43425110104e+11
37	77062370470.8
38	3.89210647392e+11
39	2.50206511966e+11
40	1.3765635888e+12
41	3.4401952362e+11
42	1.4033317441e+12
43	3.25906940998e+12
44	5.66374758551e+11
45	4.54244829714e+11
46	5.20680684717e+11
47	1.36537219665e+12
48	2.38122542715e+11
49	5.95301593724e+11
50	3.38516921468e+11
51	1.50237737249e+11
52	7.22331403362e+11
53	1.6951630996e+11
54	3.37994500383e+11
55	1.08264139068e+11
56	2.24753694368e+12
57	1.5064427524e+12
58	5.69009410305e+11
59	9.98638161706e+11
60	1.64857532408e+12
61	9.26295826665e+11
62	2.08446311585e+12
63	8.98192313022e+11
64	2.72339291201e+11
65	5.35141069359e+11
66	2.60683700081e+11
67	9.14763776992e+11
68	8.77654441224e+11
69	2.07133941013e+12
70	3.95657324412e+11
71	1.8318306792e+12
72	1.92929607359e+11
73	2.37307855905e+11
74	4.20872675216e+11
75	6.29543353255e+11
76	1.21820998402e+12
77	4.374093736e+11
78	3.97469104811e+11
79	8.64135631037e+11
80	2.97162646418e+11
81	1.20915765188e+11
82	1.45643312018e+12
83	7.57155120538e+11
84	2.83722605807e+11
85	1.55856047709e+11
86	1.32555959497e+12
87	1.00861425273e+12
88	1.80698900946e+12
89	3.54167231655e+11
90	8.55072830618e+11
91	3.11047887341e+11
92	1.72456938742e+11
93	3.44913472275e+11
94	1.14323417411e+11
95	1.36493988577e+12
96	3.80934624514e+11
97	4.35813140801e+11
98	1.10512237924e+12
99	1.59420697994e+12
100	4.92466912924e+11
101	1.01194769456e+12
102	3.57213841753e+13
103	2.4763189521e+12
104	5.21192838451e+11
105	3.91481164678e+11
106	1.96062231595e+12
107	1.57167384509e+12
108	1.02362834588e+12
109	2.54008743407e+11
110	1.48858711249e+11
111	1.33982175971e+12
112	7.37720685707e+11
113	3.30879701648e+11
114	7.93236687088e+11
115	3.01925321786e+11
116	1.66477397214e+12
117	3.78179752019e+11
118	1.31871159664e+13
119	1.51058614761e+12
120	1.37308965802e+13
121	2.39336803218e+11
122	1.32717084199e+12
123	3.03806597193e+11
124	1.08211457484e+12
125	2.11595605561e+11
126	2.13176066377e+11
127	2.98957783162e+12
128	1.36549692658e+12
129	1.13145312839e+12
130	6.48640767902e+11
131	5.22552378594e+11
132	4.95148860656e+12
133	76179540695.1
134	4.80782013578e+11
135	1.39495129076e+12
136	4.3285395614e+11
137	1.80478279475e+12
138	1.84898771385e+11
139	5.66733710587e+11
140	1.46166658732e+12
141	5.67268519576e+12
142	1.01561782388e+12
143	1.73011639927e+12
144	4.89193971992e+11
145	9.66181810509e+11
146	8.81737278028e+12
147	1.0253363966e+12
148	2.34814704207e+11
149	3.40255656715e+12
150	84603508969.9
151	4.47322882547e+11
152	9.0198647435e+12
153	5.37416429414e+11
154	1.77801666529e+12
155	1.33367770612e+11
156	2.43392075442e+12
157	5.4470642739e+11
158	6.01836114846e+11
159	2.54402202909e+11
160	1.513156114e+11
161	8.1837026113e+11
162	1.53983255393e+12
163	9.45233483787e+11
164	2.19307140065e+11
165	2.10639685078e+11
166	4.54673318401e+11
167	1.90910107267e+11
168	1.56936279193e+12
169	2.41224541801e+11
170	3.23411879393e+11
171	5.86334070779e+11
172	1.71938478206e+12
173	4.00524543008e+11
174	7.9322180967e+11
175	5.71023041152e+11
176	1.63668287883e+12
177	3.94180803376e+12
178	9.11952412409e+11
179	2.61492389073e+11
180	2.79696255492e+11
181	4.68559538509e+11
182	9.41447286577e+11
183	3.69149633032e+11
184	1.52723311588e+12
185	2.44936029652e+12
186	2.66002471167e+12
187	2.29209937395e+12
188	4.63060460752e+11
189	1.42486498146e+12
190	1.19925853124e+11
191	2.22236207631e+11
192	4.68820560703e+11
193	5.94584567779e+11
194	6.80488175788e+11
195	3.54762238535e+11
196	2.83160343548e+11
197	3.33855462376e+11
198	3.929573316e+11
199	1.48545932875e+11
200	6.52540853841e+12
201	2.15025637238e+12
202	4.90258496941e+12
203	3.11990883773e+11
204	1.54585425464e+12
205	4.66845942846e+11
206	5.79542183537e+11
207	6.76836971299e+11
208	7.36520053256e+11
209	5.87249576932e+11
210	4.00754622793e+11
211	6.76964563622e+11
212	1.31836014092e+12
213	1.01615142509e+13
214	6.35910710641e+11
215	1.66967089223e+12
216	4.34578914915e+11
217	1.39264540649e+12
218	61438045442.3
