0	1.31380849588e+11
1	6.60068472735e+11
2	1.50233025279e+12
3	1.03183283736e+12
4	1.40377859703e+12
5	2.54098857152e+11
6	1.04451242566e+11
7	6.4568733696e+11
8	2.65636615428e+11
9	7.29763962104e+11
10	2.52243450391e+12
11	1.85914072301e+11
12	4.18005066693e+11
13	3.30891804628e+12
14	1.04400454456e+12
15	3.94080441373e+11
16	6.93460139528e+11
17	4.43007031338e+11
18	1.25208013071e+12
19	5.1532559447e+11
20	7.38547272495e+11
21	2.04103991829e+11
22	5.25460928915e+11
23	4.31544162392e+11
24	1.01190586244e+12
25	2.11758457159e+11
26	2.13861109468e+11
27	53444232194.9
28	9.76677806967e+11
29	1.9055709174e+11
30	8.24843537187e+11
31	3.60358291433e+11
32	5.24600809279e+11
