0	4.36851163093e+12
1	2.04867283205e+12
2	3.33442966333e+12
3	4.38303423266e+12
4	5.41674501759e+11
5	2.33472945702e+12
6	1.25963525721e+12
7	4.50458575614e+12
8	4.48828663757e+12
9	8.89643746124e+11
10	1.32065800687e+12
11	9.83394202407e+11
12	3.59404183906e+12
13	5.98533301869e+12
14	1.726932289e+12
15	2.0281254907e+12
16	1.28030583444e+12
17	7.73370009886e+12
18	7.76347219588e+12
19	7.91029016114e+11
20	7.9758996932e+11
21	1.41607541343e+12
22	8.98224488627e+12
23	2.41514463848e+12
24	8.24388358192e+12
25	3.37091817083e+12
26	4.33119306104e+11
27	2.55750791915e+12
28	2.50518741013e+12
29	5.82197275489e+12
30	2.00539739894e+11
31	7.45607360603e+12
32	1.90679002986e+12
33	3.03803937025e+11
34	9.01011276761e+11
35	1.65660156687e+12
36	5.38440822057e+12
37	4.12995972749e+12
38	3.60322345105e+11
39	7.18871966377e+11
40	1.65398884839e+12
41	2.50435870391e+12
42	1.50826666181e+12
43	1.214464672e+12
44	5.37887311808e+12
45	8.86209957299e+11
46	5.89374588828e+12
47	1.68124374917e+12
48	8.50660168803e+12
49	9.78907896016e+12
50	4.32959351249e+12
51	3.60054688536e+12
52	8.55038854022e+12
53	4.74048106096e+12
54	6.82770456896e+12
55	3.2742162081e+12
56	1.44850978455e+12
57	5.51404274641e+12
58	8.89108150583e+11
59	3.43816495466e+12
60	2.59939828519e+11
61	1.49069607672e+13
62	3.26466560127e+12
63	4.89092944097e+12
64	2.79058366142e+12
65	1.03275811131e+12
66	6.28228153587e+12
67	2.20559197695e+12
68	1.67570709701e+12
69	6.0517277254e+12
70	1.6871421993e+12
71	2.00209757485e+12
72	2.89385991422e+12
73	2.61045901158e+12
74	6.79272982452e+12
