0	1.36590117195e+12
1	1.63022587818e+12
2	1.06058955693e+12
3	9.23828113657e+12
4	2.03196658687e+12
5	9.63226771574e+11
6	1.5010742762e+11
7	9.38556316262e+11
8	1.09486819736e+12
9	5.25179428617e+11
10	5.35569733819e+11
11	2.98514921482e+12
12	2.82119082749e+12
13	5.79547609325e+11
14	2.28916848206e+12
15	1.39045714755e+12
16	1.62802799309e+12
17	5.80431055081e+11
18	1.04070631657e+11
19	6.41603811147e+11
20	2.48214116573e+12
21	1.68825684097e+12
22	2.49832041548e+11
23	5.73428255119e+12
24	2.2047168535e+12
25	1.14315455821e+12
26	2.45708273477e+12
27	3.39479273314e+12
28	9.24668739198e+11
29	2.76123898609e+12
30	7.38181419755e+11
31	1.15652687416e+12
32	4.33641882976e+11
33	2.78744013322e+12
34	2.76378467336e+12
35	4.23168608463e+12
36	1.02080791612e+12
37	1.50399223829e+12
38	9.52317296472e+11
39	1.21555821559e+12
40	1.14859415731e+12
