0	1.61962617249e+11
1	1.74646796473e+12
2	1.37630354518e+12
3	5.46954352656e+11
4	1.7126952266e+11
5	7.99705976151e+11
6	2.90093949825e+11
7	2.28411246278e+11
8	2.38259238052e+11
9	3.00225803543e+11
10	1.23656334137e+12
11	8.28759239935e+11
12	7.57918631581e+11
13	2.15384007225e+11
14	4.98302407352e+11
15	3.78643853256e+11
16	5.57818238367e+11
17	7.89003902825e+11
18	1.10610829613e+12
19	7.60319620466e+11
20	6.51091000891e+11
21	60950649729.0
22	4.74704374454e+11
23	4.64287443957e+11
24	3.42197488088e+11
25	1.94485001933e+12
26	1.00785688304e+11
27	9.63556328776e+11
28	3.03585098579e+12
29	8.20273873912e+11
30	6.74324598401e+11
31	4.30294573998e+11
32	5.68252138328e+11
33	1.03171995793e+12
34	1.17038662365e+12
35	2.16349980305e+12
36	5.19191126768e+12
37	1.3850010995e+12
38	6.03335962145e+11
39	2.75360226585e+11
40	1.59821342119e+12
41	2.41393916152e+12
42	7.52122836356e+11
43	4.36524216974e+11
44	3.57134827936e+11
45	6.76025269792e+11
