0	3.99656923553e+11
1	1.0642427798e+12
2	5.25050109748e+11
3	6.88941748416e+11
4	1.02568958777e+12
5	1.27334127693e+12
6	3.66043728884e+11
7	1.54504286959e+12
8	6.36408165226e+11
9	3.42704828696e+11
10	2.37828700844e+12
11	4.66435731372e+11
12	8.86910328741e+11
13	1.17690726695e+12
14	3.16479372279e+12
15	1.2669192368e+12
16	1.60289100302e+11
17	1.22402848329e+12
18	3.25190716089e+11
19	7.27279706711e+11
20	1.85015113513e+11
21	85904492334.3
22	1.44565380703e+11
23	3.54056155162e+11
24	6.42737047905e+11
25	4.18037390121e+11
26	1.3141661754e+12
27	7.97032919693e+11
28	4.52020871349e+11
29	2.09833665783e+11
30	1.52495019879e+11
31	1.24961905772e+12
32	1.42974057815e+12
33	1.24475845711e+11
34	2.1192530745e+12
35	1.7945442776e+11
36	1.62984148144e+12
37	6.54630335475e+11
38	51930652604.0
39	6.94725300724e+11
40	7.73733584567e+11
41	1.73653090352e+11
42	2.20903859356e+11
43	6.65139716686e+11
44	6.00618700769e+11
45	1.01500300334e+11
46	6.06068203457e+11
47	8.2747806786e+11
48	1.6036942745e+12
49	5.81238293829e+11
50	1.25626670096e+11
