0	9.52083913009e+11
1	5.18092922609e+12
2	2.94947138331e+12
3	4.67341870748e+11
4	7.2183275957e+11
5	6.70420214976e+12
6	1.73031919495e+12
7	1.37532233807e+11
8	3.34289185481e+12
9	9.11848688103e+11
10	3.70573275233e+12
11	6.54883349279e+11
12	1.98446139844e+12
13	3.52610132694e+11
14	9.21121340996e+12
15	3.63257583454e+12
16	1.0392912792e+12
17	2.82858547927e+11
18	2.3967417842e+12
19	2.17806866505e+12
20	9.6620805678e+11
21	1.74528150181e+12
22	8.25609831595e+11
23	5.54629773555e+11
24	8.5657387161e+11
25	8.83205325e+11
26	8.3645074262e+11
27	1.97699213071e+12
28	2.77354606809e+12
29	3.02900373922e+12
