0	4.72655193257e+11
1	1.62091726162e+12
2	4.99754650346e+11
3	3.20914368029e+12
4	7.36228204792e+11
5	1.40652764911e+12
6	6.43238400021e+12
7	3.1301452509e+11
8	8.64907704642e+11
9	3.2385699475e+11
10	4.49617676853e+11
11	2.12000555958e+12
12	9.62321639859e+11
13	3.62482803678e+11
14	3.11835336441e+12
15	5.51541339635e+11
16	3.79095293356e+12
17	1.91056663306e+12
18	9.18259179492e+11
19	58539879643.9
20	4.97340835658e+12
21	3.39113066388e+12
22	1.51924978286e+11
23	9.64647876892e+11
24	2.55065849842e+12
25	7.6152892473e+11
26	2.99610222651e+11
27	4.97551739824e+12
28	5.40306273499e+11
29	6.2582833749e+12
30	1.30193116624e+11
31	7.35747792062e+11
32	1.7121933878e+12
33	6.87656812101e+11
34	3.29823678469e+11
35	4.16503436628e+11
36	1.04249555494e+13
37	3.03015393235e+11
38	1.10035140027e+12
39	2.95899930974e+12
40	1.67879693341e+11
41	1.16479820891e+12
42	3.88487936395e+12
43	1.50562783957e+12
44	6.9253994196e+11
45	3.95640656011e+11
46	6.5653558586e+12
47	2.55857009333e+12
48	2.92566029836e+11
49	1.12718834641e+12
50	1.65817346239e+12
51	9.70494752463e+11
52	1.18888393832e+12
53	1.76816367938e+12
54	2.39628727381e+12
55	1.17956158069e+12
56	8.19117696177e+11
57	6.98806632244e+11
58	4.26528924987e+12
59	8.93012635286e+11
60	3.66752624838e+12
61	2.03346379696e+12
62	1.11621890017e+13
63	3.91252803867e+11
64	5.33964439492e+11
65	1.00154923735e+12
66	1.0714589504e+12
67	7.11990200414e+12
68	7.66413761816e+11
69	2.46875309751e+12
70	6.04402208502e+11
71	3.26520351266e+11
72	1.37567509961e+12
73	1.03279224496e+12
74	4.77919572449e+11
75	7.5589592842e+11
76	1.02915647817e+12
77	1.4658196023e+11
78	2.46057641107e+11
79	2.22611067012e+11
80	4.51588808409e+11
81	3.66519000621e+12
82	2.65213757579e+12
83	5.11579278843e+11
84	2.17033842835e+12
85	1.01807759325e+12
86	3.217919461e+12
87	4.69767764755e+11
88	97697962516.2
89	1.17196302099e+12
90	3.74170135261e+12
91	1.16293818574e+12
92	6.01861046878e+12
93	1.73132435129e+12
94	1.43395881374e+12
95	8.90697760083e+11
96	2.87469959465e+12
97	2.77708677738e+12
98	1.12807330943e+11
99	6.08342393347e+11
100	4.86652045876e+11
101	9.55918862711e+11
102	1.00942135449e+12
103	9.97261170618e+11
104	1.31848583474e+13
105	9.17736556237e+11
106	1.65602956161e+12
107	1.24973986067e+12
108	6.14556533005e+11
109	1.71679558799e+12
