0	1.83891356826e+11
1	1.03505005547e+12
2	3.1014798076e+12
3	5.22684151183e+12
4	7.4348460838e+11
5	3.45751661968e+12
6	2.43257117039e+11
7	44148516932.3
8	1.44936720174e+12
9	3.56571428353e+12
10	3.18374289763e+11
11	51650142585.0
12	1.12930048459e+12
13	1.86391401552e+12
14	2.36120042823e+11
15	1.97690497016e+12
16	2.73404787456e+11
17	1.29557879329e+12
18	3.00405460821e+12
19	9.68024216649e+11
20	1.49387289153e+12
21	5.08649571064e+11
22	8.73417805345e+11
23	4.69951916867e+11
24	9.25569118782e+11
25	1.32905573051e+11
26	1.45166882392e+11
27	2.01510111657e+12
28	7.73442224396e+11
