0	5.36968060567e+11
1	6.63221547964e+11
2	1.69280199231e+11
3	4.28825280153e+11
4	1.11626347215e+12
5	4.0765926561e+12
6	1.55129722821e+12
7	4.84059077445e+12
8	1.02892422651e+11
9	7.7788524422e+11
10	8.16300334074e+11
11	1.72375976847e+12
12	1.96485141023e+12
13	9.27570751065e+11
14	8.3478077521e+11
15	7.92790550894e+11
16	3.39503985843e+12
17	4.96437857223e+11
18	6.53861443763e+11
19	1.93203766602e+12
20	4.23895795727e+11
21	4.71941572561e+11
22	1.78368733237e+11
23	3.81573008521e+11
24	8.07971583918e+11
25	4.15830227199e+12
26	4.44862052919e+11
27	6.40313934584e+11
28	7.85857361017e+11
29	1.65243882112e+11
30	5.29440814605e+12
31	1.65609399963e+12
32	5.18503484063e+11
33	4.07531061769e+11
34	6.10105504043e+11
35	8.4175048669e+11
36	1.3228690504e+12
37	3.86520802548e+11
38	1.71505512343e+11
39	1.04692906864e+12
40	1.07948632641e+12
41	2.45827779063e+12
42	1.011868547e+12
43	3.27857299432e+11
44	9.80372567458e+11
45	1.13807039817e+12
46	5.26464950602e+11
47	1.79008525198e+12
48	6.66853375222e+12
49	2.98540007432e+12
50	6.27058547566e+11
51	1.96225063289e+12
52	1.66111686149e+12
53	3.63177716485e+12
54	2.17163759846e+11
55	2.73394196075e+12
56	8.42006755938e+11
57	2.93207560541e+12
58	1.4824459321e+12
59	7.32019354792e+11
60	5.4342734315e+11
61	6.7489893112e+11
62	6.83059023372e+12
63	1.42463535498e+12
64	1.22984951588e+12
65	4.36863900705e+11
66	1.95435950353e+12
67	4.90637926076e+11
68	1.09029859905e+12
69	2.15776889698e+12
70	4.94223936955e+11
71	1.32553012948e+12
72	3.15086540361e+12
73	1.97010452704e+11
74	8.91917539445e+11
75	2.56074033758e+12
76	1.72027245721e+12
77	6.80157931812e+11
78	1.4634429754e+12
79	1.77753454641e+12
80	5.02847526508e+11
81	2.05653976606e+12
82	1.26460872012e+11
83	1.02798059506e+12
84	1.61692306111e+12
85	9.57609773667e+11
86	6.31621012625e+11
87	3.88135669551e+12
88	1.14934826274e+12
89	1.79616533741e+12
90	1.95518025509e+12
91	2.46273997388e+12
92	1.47035579909e+12
93	5.66146422718e+11
94	7.98959068929e+11
95	1.42584685922e+12
96	5.87003921995e+12
97	1.0012041191e+12
98	4.36412385966e+12
99	8.38841189456e+11
100	5.74562278474e+11
101	2.31355633076e+12
102	9.18919368698e+12
103	1.37341906908e+11
104	5.06004544456e+12
105	7.28735003858e+11
106	6.58213823149e+12
107	2.60767829604e+12
108	1.72761581323e+12
109	1.87391815081e+12
110	8.27354377193e+11
111	7.35794950301e+11
112	1.33327025957e+11
113	9.37049745444e+11
114	3.2084675384e+11
115	1.25420084273e+12
116	4.35786483907e+11
117	1.14256471292e+12
118	1.10249642557e+12
119	1.23800916889e+12
120	4.13314350734e+11
121	1.00267585298e+12
122	1.56857223109e+11
123	2.58034614917e+12
124	2.44515131128e+12
125	8.47262938997e+11
126	5.37376307994e+11
127	9.03254200417e+11
128	2.87633190386e+12
129	4.49226608135e+12
130	5.49515816719e+11
131	2.52762643642e+12
132	6.11015997829e+12
133	4.32559816737e+11
134	3.12289699428e+11
135	6.7876527513e+11
136	1.1751344973e+12
137	2.12127534526e+12
138	8.36276459062e+11
139	8.66659878637e+11
140	2.44964613588e+11
141	1.17852705691e+12
142	5.96336128752e+11
143	1.90889659346e+12
144	1.4732975229e+12
145	3.49089817188e+11
146	1.18221615694e+12
147	4.98652818175e+11
148	4.11246215939e+11
149	2.14948418145e+12
150	3.15114768546e+11
151	7.70587216432e+11
152	1.64080391196e+12
153	1.03362471664e+12
154	2.76844947679e+11
155	1.5640793084e+12
