0	1.48122694607e+12
1	1.01501607104e+12
2	1.07421955882e+12
3	1.00881380731e+12
4	2.82286402522e+12
5	1.05696882088e+12
6	4.40522181737e+11
7	3.45537911779e+11
8	3.17257567938e+11
9	4.06563405892e+11
10	2.06961334001e+12
11	5.74880184065e+11
12	1.32004249918e+12
13	1.18238366424e+12
14	7.14917885192e+11
15	1.80036670705e+12
16	3.26181232625e+12
17	4.97893716614e+12
18	7.1418474492e+12
19	1.20454141985e+12
20	2.05708653147e+12
21	3.48399081586e+11
22	2.46515939438e+12
23	1.01333414102e+12
24	2.8860595858e+11
25	2.38191089166e+12
26	4.31244748307e+11
27	6.27000893925e+11
28	9.45911491066e+12
29	1.36569852967e+11
30	4.87180184264e+12
31	2.35158399461e+12
32	4.10102084732e+11
33	1.3819577924e+13
34	1.61674987616e+12
35	4.69734241518e+12
36	3.79434214659e+11
37	6.51513315205e+11
38	1.76936897005e+11
39	8.65925296851e+12
40	7.25883084671e+11
41	6.22760402253e+11
42	3.77870422828e+11
43	2.74600912499e+12
44	8.460073504e+11
45	1.11581464041e+12
46	1.14897588236e+12
47	3.27259121507e+12
48	2.80366864119e+12
49	4.21878517494e+11
50	1.10594276627e+12
51	3.35811890769e+11
52	1.68569106719e+12
53	1.52418174886e+12
54	3.02221470915e+11
55	2.63028333981e+11
56	1.07964431973e+12
57	3.05929982792e+12
58	1.31655541204e+12
59	5.26512576847e+12
60	3.24126224193e+12
61	2.01804328063e+11
62	3.90073705114e+11
63	1.1308013137e+12
64	5.89979773754e+11
65	1.8019465799e+12
66	5.7543024544e+11
67	2.53906609751e+12
68	6.22956032787e+12
69	9.81452890486e+11
70	1.08783141898e+12
71	2.79850523722e+11
72	3.22397523381e+11
