0	1.70818943667e+12
1	1.16071739936e+12
2	2.35806540915e+12
3	1.18472187123e+12
4	7.75092502905e+11
5	2.04163170621e+12
6	3.07077827093e+12
7	9.35464238603e+11
8	2.14443786778e+11
9	68441697956.2
10	1.36728992587e+11
11	8.75116278957e+11
12	6.66695064245e+11
13	1.31926350062e+12
14	3.09448799851e+11
15	6.57043212142e+11
16	3.2070439755e+11
17	2.20200291377e+11
18	76393530478.8
19	1.34952810116e+11
20	4.75819378056e+12
21	50984249948.5
22	2.86522625261e+12
23	6.5667322168e+11
24	1.2190500193e+12
25	3.39321656613e+11
26	9.59478103261e+11
27	4.92300665708e+11
28	2.2684794713e+12
29	1.78863735403e+12
30	2.00458211351e+11
31	3.66715056605e+11
32	1.8347250068e+11
33	6.96578867409e+11
34	1.14228317586e+12
35	3.67439278263e+12
36	2.15197091258e+12
37	6.97036259225e+12
38	1.4971442708e+12
39	3.64685610887e+12
40	1.80798497202e+12
41	2.46030236969e+11
42	8.24917810576e+11
43	9.62233964502e+12
44	1.24791086723e+12
45	3.93940566178e+11
46	6.89830908573e+11
47	2.59875454807e+11
48	1.42432553689e+12
49	6.80341627669e+11
50	2.87419500766e+11
51	1.74122927371e+12
52	3.74106970856e+12
53	2.56189425785e+12
54	6.10338319109e+11
55	1.40380188868e+11
56	4.28601094509e+11
57	2.87216593658e+11
