0	3.15792038151e+12
1	6.82434671222e+12
2	5.5955875733e+12
3	4.18231487126e+12
4	6.64763612063e+12
5	1.90435765334e+12
6	2.39051476085e+12
7	3.10759078619e+11
8	3.31729295038e+12
9	3.3403937164e+12
10	8.33341559257e+11
11	1.97175501509e+12
12	5.00732509742e+12
13	3.87147333311e+11
14	2.10248458786e+12
15	1.14821048645e+12
16	1.74714573717e+12
17	3.63188374839e+11
18	7.5087346668e+11
19	8.98141464075e+11
20	9.52735608525e+11
21	3.57426611657e+12
22	1.1409380681e+12
23	4.96863161103e+12
24	9.59491655251e+12
25	4.66200814091e+12
26	2.52545231922e+12
27	8.12141709365e+12
28	4.41858140031e+12
29	5.11755997952e+12
30	3.13234116322e+11
