0	1.70719981679e+11
1	8.90695896654e+11
2	1.24466935501e+11
3	5.46064725366e+11
4	1.22229373413e+12
5	1.02184070977e+11
6	6.9520117568e+11
7	1.65794734821e+11
8	56119038812.5
9	87928417316.8
10	1.74918827975e+12
11	99652188266.4
12	2.72728106761e+11
13	4.30191184123e+11
14	1.26756951091e+12
15	3.31828854227e+11
16	1.56978183997e+11
17	3.25873649734e+11
18	2.46593004299e+11
19	5.83807973526e+11
20	2.07354483893e+11
21	1.17660890331e+11
22	85838901228.6
23	85999761434.8
24	2.65420445713e+11
25	1.263521162e+12
26	8.73351257931e+11
