0	3.21277154961e+11
1	3.54297523535e+11
2	2.596455729e+11
3	2.8171419737e+11
4	1.80249725408e+11
5	42623657731.6
6	1.35384298377e+11
7	1.61014492033e+11
8	2.70819609529e+12
9	3.58680457501e+11
10	3.04672933981e+11
11	6.57414765592e+11
12	2.20959282957e+12
13	1.19757177135e+12
14	1.62719211747e+12
15	5.66690841476e+11
16	3.21214976677e+11
17	3.16094729226e+11
18	2.56639547888e+12
19	4.21311233861e+11
20	1.33361555206e+12
21	8.44932484464e+11
22	1.80720572826e+12
23	2.66299929458e+11
24	2.3897623819e+12
25	8.30962634851e+11
26	4.13985698558e+11
27	7.029670482e+11
28	2.0820087923e+11
29	1.9781556518e+11
30	2.51236917531e+11
31	9.18032218655e+11
32	1.80171828963e+11
33	1.42223908085e+12
34	2.83257092304e+11
35	7.33384802394e+11
36	6.22700972025e+11
37	2.45863449581e+11
38	1.21206460441e+11
39	4.46821885666e+12
40	1.81830393911e+11
41	9.53007251726e+11
42	2.30316866663e+11
43	1.01096018596e+12
