0	7.51358407195e+11
1	5.59002774238e+12
2	9.23016577775e+11
3	1.03722364194e+12
4	5.6305064774e+11
5	9.4245871392e+11
6	1.3002322711e+12
7	5.0388573731e+11
8	2.98076038691e+12
9	1.38482878612e+12
10	1.85450502768e+12
11	1.26143129547e+12
12	6.86063176926e+11
13	1.16754748095e+11
14	4.62196926614e+11
15	2.64552812501e+11
16	1.76728586838e+12
17	7.30065350693e+11
18	3.89975779662e+12
19	4.48170772805e+12
20	2.12354806362e+11
21	3.00447471981e+12
22	1.15109563885e+12
23	5.56069416534e+11
24	4.40132762254e+12
25	4.57080536115e+11
26	1.29457598819e+12
27	6.84440980531e+11
28	5.09517903318e+12
29	1.13841850916e+12
30	8.13176047702e+11
31	2.56431336164e+12
32	3.94151475835e+11
33	7.01677736057e+12
34	5.19465929533e+11
35	8.77896202961e+11
36	2.09891720194e+12
37	1.13412719865e+11
38	1.40107062359e+11
39	8.15671296739e+11
40	7.80718599515e+12
41	9.76735789258e+11
42	2.4403173934e+12
43	1.18664315128e+12
44	2.17104191623e+11
45	1.44948661501e+13
46	57304038400.6
47	1.18769160009e+12
48	8.72905675952e+11
49	3.44191164407e+12
50	5.53145388047e+12
51	3.47487845759e+11
52	3.16811919895e+12
53	1.03328065705e+12
54	2.45904536182e+12
55	7.6115347943e+11
56	9.92658697044e+11
57	6.11170659152e+12
58	3.39508346339e+12
59	1.77472507318e+12
60	3.4073634591e+11
61	2.03756790608e+12
62	3.27331549847e+11
63	2.05927265963e+12
64	1.53619971485e+12
65	3.86757272607e+11
66	1.19999367066e+12
67	2.50384976362e+12
68	7.49106518736e+11
69	1.85618218813e+11
70	2.76159994853e+12
71	1.00255143108e+12
72	5.02592421808e+12
73	5.76952866595e+11
74	2.67640394694e+11
75	1.03649184383e+12
76	1.0521380419e+11
77	1.90373621412e+12
78	2.50909761108e+12
79	1.65181213082e+12
80	7.24500856898e+11
81	1.09901480888e+12
82	5.10872045628e+11
83	1.16868765276e+12
84	1.87114663908e+12
85	4.83291398624e+11
86	2.64901506078e+11
87	7.26992560482e+11
88	9.69473716493e+11
89	6.46567834916e+11
90	2.8349378237e+11
91	1.99299934227e+12
92	1.99955290772e+11
93	1.96385028393e+12
94	4.24529391305e+11
95	8.10284077567e+11
96	2.59682063922e+12
97	1.33494710633e+12
98	2.95338189202e+12
99	2.03537798197e+12
100	8.91905180797e+11
101	8.2133028404e+11
102	2.38896280669e+11
103	8.02042148135e+11
104	1.79592078332e+11
105	1.08294525937e+12
106	9.79495522097e+11
107	2.8623503304e+12
108	1.16438359274e+12
109	7.24641123772e+12
110	1.45799745971e+12
111	1.40479381294e+12
112	6.21652534937e+11
113	3.92275128789e+12
114	1.9935078488e+11
115	2.17524002664e+12
116	1.00569893789e+12
117	2.94216714667e+12
118	3.35798248621e+12
119	6.13961533097e+11
120	7.40235698026e+12
121	1.16331333577e+12
122	5.03300479962e+11
123	2.06666293096e+12
124	8.29420361682e+11
125	2.82094231067e+11
126	1.12373868644e+11
127	2.77916905655e+11
128	3.48914139814e+11
129	5.46616571173e+11
130	9.38095397974e+11
131	2.69242493927e+11
132	8.37105564809e+11
133	2.79222499364e+11
134	2.85604091024e+12
135	4.39398932646e+12
136	1.05937383462e+12
137	8.41007101624e+11
138	2.90778571932e+12
139	4.2096271871e+12
140	1.62894046572e+12
141	9.80921287885e+11
142	1.38107837757e+12
143	3.65110358372e+11
144	4.224951015e+11
145	3.94962441974e+11
146	8.1007724429e+11
147	7.01699091205e+11
148	1.34165245706e+12
149	1.86948236704e+12
150	3.69081698757e+11
151	2.11043056044e+12
152	7.52202122533e+11
153	4.69691483894e+11
154	3.48865748632e+11
155	5.14037285078e+11
156	5.22816415002e+12
157	2.99726509206e+12
158	6.5488279757e+11
159	1.8633078158e+12
160	2.17118769238e+11
161	6.18151045671e+11
162	1.52672185827e+11
163	1.83081390019e+12
164	3.34224229763e+11
