0	4.28535622381e+12
1	2.64343297606e+11
2	1.86100490309e+12
3	4.4186132287e+12
4	2.8058560041e+11
5	5.03924008341e+11
6	5.95683144921e+11
7	6.47969269264e+11
8	5.76381451512e+11
9	8.87799771657e+11
10	5.72324490893e+11
11	4.19550166544e+11
12	1.47804844451e+12
13	6.28977784802e+11
14	3.45704487629e+11
15	3.83269128521e+11
16	7.03204396942e+11
17	2.57584561664e+11
18	2.96296147701e+11
19	3.47228100246e+11
20	1.23686797222e+12
21	4.97840503654e+11
22	4.46120180383e+11
23	1.81658807628e+11
24	3.46668389616e+11
25	2.86278876973e+12
26	1.21142784987e+12
27	2.48420488298e+12
28	2.34113680817e+12
29	3.68161730764e+11
30	2.14269373172e+11
31	9.52658741765e+12
32	1.25650940511e+12
33	4.13296956056e+11
34	1.30147236551e+12
35	5.04249650219e+11
36	3.19705679763e+11
37	3.23460194761e+12
38	3.21721054483e+12
39	1.09782565346e+12
40	7.85309740681e+11
41	9.37194959447e+11
42	5.79528434696e+12
43	3.75327200268e+11
44	1.55454725274e+12
45	2.15208929633e+11
46	6.32993556618e+11
47	1.38470768449e+12
48	1.38114382983e+12
49	6.53390373258e+11
50	1.18274131969e+12
51	1.36436696194e+12
52	1.13111352369e+12
53	7.32898081993e+11
54	3.08320587006e+11
55	6.61533889944e+11
56	1.91517852751e+11
57	1.04309519748e+12
58	2.64295965099e+11
59	1.03700034896e+12
60	5.22545346437e+11
61	1.04029545598e+12
62	1.1437389916e+12
63	1.75691221611e+12
64	1.73856647377e+12
65	2.40947986088e+11
66	9.15062403328e+12
67	3.19299168843e+12
68	1.83343869829e+11
69	2.86918899572e+11
70	8.71603454042e+11
71	1.2853147423e+12
