0	2397.6224161
1	5689.92756415
2	4774.93148839
3	6632.9606947
4	1648.79687388
5	1299.19878046
6	13493.5986659
7	8284.1494071
8	2502.22087163
9	2875.57414034
10	442.896995723
11	858.004347192
12	2573.63329692
13	3542.01930101
14	5456.63836368
15	114.752612441
16	4460.1314822
17	2450.54425809
18	1952.5854801
19	6961.05894129
20	5274.49770877
21	368.344515436
22	64580.9772381
23	601.356790881
24	5308.41466081
25	72803.3581612
26	969.004068382
27	8296.03790338
28	14302.8494342
29	79772.7692162
30	12704.1414256
31	3842.19629172
32	330.581387602
33	10468.6679013
34	2706.26896987
35	27768.4067909
36	4990.21384078
37	1001.61854891
38	1957.0971138
39	13169.9553123
40	1603.6794411
41	2985.28756702
42	31298.858896
43	6556.84201677
44	2185.23770922
45	6942.8265394
46	678.050812989
47	1418.69574445
48	44.3050639543
49	1536.21817467
50	12941.3473549
51	2965.57627699
52	10052.647699
53	2753.14701431
54	5863.91549929
55	432.494823778
56	271.244375885
57	6299.77460716
58	2494.71807154
59	18811.2542691
60	5485.62048164
61	9113.93736728
62	3823.46906751
63	26212.9852238
64	2543.75157467
65	10898.7654811
66	681.485645291
67	57654.3005623
68	2527.28071783
69	2008.51336996
70	1035.11689304
71	693.699061283
72	353.036660637
73	187.606476798
74	231.474089694
75	1428.39665208
76	699.354235727
77	6158.34693645
78	27999.4312246
79	1485.25786276
80	376.961062849
81	418.920171353
82	9984.31309556
83	12191.7304623
84	1290.99242409
85	23891.7895
86	460.742356986
87	1666.93461065
88	5069.33984948
89	6406.45542411
90	1919.24933331
91	11764.8268407
92	3928.48000183
93	3928.29731802
94	251.27336308
95	7950.46686463
96	23221.1519228
97	1038.47343817
98	2567.72303128
99	2362.94186724
100	460.910364611
101	6505.77178191
102	24831.1397015
103	540.785852432
104	224.250834631
105	32206.693666
106	14477.3571579
107	2250.73472349
108	4707.05735396
109	1971.45023685
110	2053.03663073
111	8220.49290394
112	40001.02914
113	14609.9736502
114	110.063159308
115	15725.8756588
116	1533.66417623
117	1259.81821843
118	1637.31075792
119	2551.70560379
120	2455.80243464
121	68.0131795484
122	3007.70969769
123	4921.33043143
124	1910.83973245
125	932.349889
126	2003.55624447
127	1018.00592237
128	763.093336599
129	251.234285826
130	1576.40644576
131	10389.5732596
132	783.520670035
133	1590.10286108
134	14387.8228527
135	2298.17690384
136	161.053325715
137	4054.33734746
138	149588.087406
139	1187.50234282
140	3516.53197434
141	5251.55821419
142	28695.1509701
143	1224.15655146
144	1471.37034093
145	2060.43282317
146	561.817532934
147	2177.45392458
148	1128.22880311
149	12853.9848078
150	1066.18218852
151	6628.2509455
152	14617.7592611
153	689.977172798
154	259.997669887
155	530.882358823
156	1469.12298906
157	1139.3969018
158	466.989998211
159	15185.6857474
160	22257.2768528
161	2618.27913477
162	251.094925946
163	7565.9699922
164	2672.71892271
165	4634.80854349
166	4731.06369033
167	7818.38798127
168	4063.00778144
169	262.262216632
170	130.236152663
171	9121.1677783
172	2754.8081195
173	1642.9342876
174	95.6205373874
175	1738.77266592
176	588.80607712
177	19327.3714091
178	2286.02215254
179	9031.69101664
180	6355.42912488
181	3265.0275627
182	888.490628211
183	725.468459409
184	8843.67684679
185	2710.07233588
186	439.68095918
187	2151.77350518
188	1251.58870526
189	4384.93467003
190	1475.5479607
191	1558.42939112
192	408.900183477
193	3090.78160186
194	795.972570155
195	12268.8940371
196	6745.29185203
197	249.65801501
198	674.767264787
199	8316.99703396
200	6429.95431427
201	5828.47871515
202	2094.92811211
203	1093.97980994
204	2207.80443484
205	4499.99203485
206	6281.28048944
207	9541.01057689
208	3654.5203532
209	355.329783192
210	1648.67245901
211	379.219965132
212	3683.27086207
213	88.7390821345
214	21625.6865298
215	2701.38993078
216	1613.50870849
217	15533.2455939
218	6507.48491636
219	21966.3966107
220	554.223712282
221	24549.9429798
222	1377.20708302
223	4265.88052449
224	1545.13639404
225	5922.75113408
226	31021.0647242
227	2129.73007187
228	321.759289815
229	26708.7269037
230	652.842952222
231	10116.4503848
232	4077.43786448
233	2807.10100952
234	1874.11411991
235	841.813524398
236	1382.30786935
237	17421.4077741
238	1406.75449268
239	670.411095074
240	745.818181666
241	14707.181133
242	1698.64218408
243	776.917693014
244	2458.92971205
245	1658.41958833
246	15548.3298875
247	756.718941201
248	7210.22521695
249	7671.01389639
250	600.728177764
251	929.455528015
252	3751.66085679
253	923.30633828
254	1235.83698636
255	196.871619184
256	39508.4349949
257	2954.9020888
258	6103.83043052
259	133.40350219
260	2202.23168067
261	1053.07393311
262	230.410518848
263	11931.6195228
264	920.391378859
265	4374.78398891
266	10903.1639821
267	14257.2559733
268	1295.88449937
269	846.908383574
270	457.793485123
271	1841.36508105
272	4148.8805689
273	2009.99300333
274	1831.51632639
275	1410.68483858
276	1999.67044263
277	155.610562809
278	1502.9321872
279	6692.15781481
280	1109.15209581
281	310.538222989
282	777.876186959
283	294.654972813
284	2786.73732235
285	1114.4173629
286	2135.37893807
287	1654.1487801
288	6378.20713706
289	562.36032238
290	463.424191382
291	10953.1703054
292	3019.50320962
293	4215.91938762
294	890.143640231
295	17374.1874191
296	20096.4735088
297	682.478019823
298	4931.10208811
299	292.006737446
300	2507.97787987
301	3155.00604021
302	1676.87194547
303	11125.7438656
304	14848.3822999
305	277.908986518
306	462.581502594
307	2163.22827038
308	1104.37500072
309	725.957098642
310	1392.33085494
311	367.978317848
312	2845.58924066
313	15426.0936039
314	28132.7682072
315	818.773963408
316	2824.79107178
317	56100.2235647
318	68064.0631523
319	266.885989985
320	123.48100156
321	6574.74456201
322	2061.67366626
323	1229.10607722
324	4103.99318037
325	1105.4642961
326	2526.18483075
327	1348.248499
328	2304.7865537
329	11255.1863893
330	5845.26852058
331	1121.76251091
332	1018.23607649
333	877.290531468
334	1380.59000241
335	4603.7264662
336	1094.22693325
337	4903.59251197
338	2820.88252317
339	900.334514252
340	2313.39935007
341	793.605079394
342	7366.44647254
343	753.984476472
344	4210.12508859
345	96.7856806808
346	3290.82928682
347	2770.30635316
348	11970.1464566
349	2349.43985526
350	445.918485741
351	2843.78091596
352	33907.5045015
353	1488.65090913
354	1595.76963835
355	344.376106327
356	1932.71201146
357	3313.24665566
358	3106.71685884
359	7363.41570696
360	3883.6053725
361	632.248285219
362	5338.79386235
363	10786.3499309
364	2856.44430504
365	1002.78728612
366	489.798575316
367	8656.77592707
368	927.360741734
369	453.17543318
370	7259.85000924
371	8265.06350587
372	59247.0124899
373	1368.15857461
374	4348.50688658
375	802.380412859
376	1219.59244247
377	4980.49441627
378	1100.20832095
379	2777.30970333
380	1483.78269592
381	12474.9471447
382	751.175741502
383	8537.93350741
384	1089.42666306
385	249.011331063
386	28736.002197
387	2259.4703676
388	233399.184989
389	7747.84848549
390	5767.81865939
391	2815.46348772
392	158.142638654
393	5158.38050255
394	1680.31074483
395	12352.919798
396	19903.1242465
397	509.499431775
398	3526.9769412
399	788.220346052
400	1629.36144398
401	5310.40145672
402	1875.12161674
403	9285.89738395
404	1124.95116039
405	3865.665007
406	454.937396845
407	890.311112474
408	1556.32041203
409	108.519100589
410	191.007085346
411	7751.42885752
412	527.647475888
413	242.216890568
414	631.363727007
415	5414.76303303
416	7226.92380788
417	7206.76467486
418	7183.35805915
419	1516.16061325
420	79.7526073999
421	73.8803448641
422	1921.49998113
423	714.958669297
424	3816.63118043
425	8507.43747691
426	1272.0440536
427	7755.67989096
428	4788.22700878
429	515.820880671
430	9496.36326895
431	2205.7136451
432	496.576488802
433	730.32594751
434	4685.27687415
435	3422.2116202
436	320.929683926
437	2523.20821475
438	12677.7341848
439	132.672336653
440	6281.3750223
441	3534.92447266
442	242.500333181
443	1872.4196179
444	1259.54962037
445	264.435960266
446	1920.31468905
447	2207.92105935
448	15166.4095718
449	2008.71199352
450	785.257950985
451	1579.10040961
452	4216.56141918
453	2129.24702606
454	4375.57760065
455	2061.64571594
456	506.064711791
457	10406.8413801
458	11321.1050575
459	11615.2788511
460	9527.17427474
461	2556.71115016
462	1264.96842017
463	2324.74967121
464	500.676982222
465	20.0535898356
466	9880.82132988
467	1019.98815261
468	228.012624622
469	18523.5769377
