0	6.15068506877e+11
1	2.13626017197e+12
2	2.36295326808e+11
3	1.93234397635e+11
4	75905683450.5
5	8.99563904589e+11
6	84621881663.4
7	5.1865221609e+11
8	1.63031856527e+11
9	1.84877846669e+11
10	1.29272555175e+11
11	9.64118776984e+11
12	6.87821456266e+11
13	2.93563670488e+11
14	6.4436062298e+11
15	3.93148046727e+11
16	1.05125473447e+12
17	8.94269118839e+11
18	3.8571668182e+11
19	2.87953074786e+12
20	1.05386006892e+12
21	5.20570898207e+11
22	1.86056779569e+12
23	3.38247433724e+11
24	6.79212032637e+11
25	1.44324377645e+12
26	2.30197763037e+11
27	5.854996375e+11
28	4.01893994211e+11
29	1.22083499421e+12
30	1.43062044731e+11
31	78292389762.3
32	1.15497907469e+11
33	1.01299741825e+12
34	1.86649856921e+12
35	9.08894879618e+11
