0	1.1133683888e+12
1	35097988926.2
2	3.41250355615e+12
3	6.57671037217e+11
4	3.00015834308e+11
5	1.12695036519e+11
6	2.53499168602e+11
7	1.02397306293e+11
8	3.09055240547e+11
9	5.64186026445e+11
10	6.28051466714e+11
11	5.28496711843e+11
12	9.53049897828e+11
13	1.13263157136e+11
14	3.96720975374e+11
15	3.16311807251e+11
16	9.19752259961e+11
17	1.85558248144e+11
18	4.81903607572e+11
19	51633564481.8
20	2.28267226669e+12
21	67979857631.9
22	2.09159264954e+11
23	1.52418145438e+12
24	5.97358899143e+11
25	1.06274098563e+12
26	33533993231.6
27	1.90755522241e+12
28	4.74124359463e+11
29	90708810645.7
30	5.73908501372e+11
31	4.21986334402e+11
32	3.95827148776e+11
33	5.40261388164e+11
34	4.84954195004e+11
35	3.06249930711e+11
36	3.80788512988e+11
37	2.3352360858e+11
38	3.31652574348e+11
39	9.74424909778e+11
40	93834163115.7
41	3.05614501694e+11
42	4.40215504269e+11
43	1.5785159953e+12
44	85362172879.9
45	2.47951466161e+11
46	8.62120641655e+11
47	1.66535402727e+12
48	2.20104594244e+12
49	4.5564402348e+11
50	2.54794753977e+11
51	81249505119.0
52	9.24523549586e+11
