0	6.05773181178e+11
1	22893415254.9
2	1.32255690705e+11
3	4.37884695746e+11
4	64703351320.3
5	1.65247256331e+12
6	1.0972313849e+12
7	2.21058885755e+11
8	3.47620567105e+11
9	3.44653213613e+11
10	1.68131411446e+11
11	3.46888559005e+11
12	9.61999923247e+11
13	1.62745548478e+12
14	1.00765868484e+11
15	2.03600630834e+11
16	2.18482726056e+11
17	1.95288384218e+11
18	39957117283.8
19	5.59201681987e+11
20	67194646296.8
21	56466525326.1
22	40946554138.2
23	51243960774.7
24	3.90741018475e+11
25	8.77580394954e+11
26	35150673993.3
27	1.51322291433e+11
28	87366188844.7
